243	331	1
234	777	1
189	445	1
460	716	1
152	563	1
501	717	1
212	614	1
551	834	1
377	681	1
305	778	1
401	486	1
356	743	1
171	963	1
358	789	1
64	342	1
108	614	1
187	907	1
393	783	1
467	732	1
585	953	1
370	799	1
5	112	1
483	676	1
63	90	1
749	795	1
735	897	1
334	553	1
40	106	1
193	348	1
499	620	1
611	861	1
270	568	1
291	856	1
103	805	1
194	923	1
271	389	1
51	241	1
661	924	1
320	631	1
358	923	1
130	507	1
811	868	1
11	815	1
434	918	1
179	399	1
184	743	1
48	882	1
524	811	1
104	225	1
559	805	1
498	529	1
594	991	1
29	990	1
538	867	1
477	591	1
292	811	1
383	929	1
111	241	1
360	945	1
343	749	1
133	939	1
908	935	1
278	539	1
87	944	1
546	704	1
370	478	1
540	889	1
163	939	1
278	889	1
156	899	1
67	827	1
650	653	1
56	668	1
135	961	1
79	837	1
46	889	1
206	612	1
555	766	1
155	832	1
549	951	1
222	556	1
282	607	1
361	900	1
625	946	1
685	997	1
759	946	1
508	546	1
558	663	1
218	972	1
201	776	1
32	967	1
250	668	1
286	325	1
81	859	1
24	325	1
464	597	1
345	905	1
326	663	1
77	336	1
154	556	1
68	223	1
111	859	1
171	910	1
812	906	1
204	269	1
167	387	1
277	747	1
733	798	1
562	916	1
124	690	1
234	269	1
327	460	1
406	753	1
483	973	1
276	680	1
21	161	1
955	968	1
22	763	1
116	398	1
76	999	1
222	824	1
1	825	1
92	162	1
278	352	1
336	522	1
566	984	1
739	912	1
376	860	1
44	121	1
7	239	1
424	527	1
151	368	1
560	573	1
238	522	1
596	984	1
105	932	1
532	999	1
457	825	1
37	239	1
152	189	1
176	583	1
212	240	1
420	943	1
338	352	1
436	887	1
147	784	1
342	471	1
493	640	1
223	779	1
449	533	1
146	532	1
68	841	1
164	549	1
122	323	1
447	645	1
567	939	1
105	127	1
542	882	1
215	487	1
564	641	1
690	780	1
220	831	1
65	728	1
25	363	1
142	948	1
269	723	1
444	724	1
783	944	1
67	774	1
480	943	1
521	944	1
345	718	1
768	821	1
9	769	1
248	785	1
533	954	1
131	385	1
298	498	1
91	205	1
397	477	1
247	718	1
374	493	1
835	888	1
71	492	1
107	149	1
145	441	1
577	852	1
563	954	1
163	431	1
370	909	1
406	566	1
48	858	1
464	544	1
63	200	1
290	391	1
435	745	1
398	863	1
19	278	1
309	791	1
610	719	1
152	807	1
243	925	1
284	734	1
526	617	1
316	807	1
9	98	1
681	905	1
505	679	1
194	817	1
67	453	1
532	812	1
462	982	1
934	977	1
533	633	1
244	530	1
357	407	1
21	458	1
399	818	1
586	644	1
209	694	1
336	469	1
797	864	1
170	931	1
469	998	1
150	464	1
526	751	1
567	752	1
765	767	1
391	526	1
181	716	1
621	988	1
253	592	1
227	310	1
773	978	1
308	649	1
98	839	1
475	762	1
185	434	1
704	999	1
36	311	1
509	531	1
813	942	1
90	547	1
31	906	1
139	439	1
369	901	1
181	850	1
51	969	1
445	896	1
23	614	1
308	783	1
745	784	1
762	953	1
613	830	1
84	486	1
511	553	1
208	552	1
323	502	1
757	959	1
490	615	1
127	563	1
305	835	1
342	902	1
92	727	1
418	897	1
86	158	1
564	722	1
261	913	1
335	862	1
214	343	1
659	959	1
103	512	1
435	692	1
99	743	1
24	569	1
115	687	1
227	928	1
244	343	1
362	564	1
243	872	1
303	923	1
839	903	1
641	918	1
314	523	1
225	451	1
323	986	1
15	641	1
20	985	1
123	174	1
793	908	1
80	477	1
102	236	1
423	816	1
483	867	1
348	642	1
559	862	1
503	930	1
4	51	1
234	513	1
115	821	1
612	873	1
725	750	1
403	699	1
191	816	1
457	935	1
663	811	1
36	124	1
148	365	1
607	879	1
266	586	1
147	894	1
807	940	1
567	699	1
369	714	1
470	766	1
118	314	1
505	760	1
334	878	1
26	725	1
163	996	1
440	715	1
76	438	1
650	710	1
138	535	1
224	309	1
55	500	1
437	602	1
528	720	1
132	720	1
192	771	1
379	597	1
260	905	1
455	592	1
262	951	1
509	828	1
146	776	1
577	962	1
217	427	1
315	962	1
543	597	1
653	957	1
162	905	1
129	957	1
270	438	1
118	798	1
135	213	1
79	89	1
516	844	1
189	449	1
858	958	1
94	562	1
117	731	1
492	608	1
202	280	1
245	916	1
198	511	1
122	701	1
34	854	1
101	578	1
710	844	1
388	793	1
178	983	1
83	157	1
351	911	1
210	871	1
666	922	1
707	923	1
366	630	1
705	850	1
438	506	1
682	866	1
246	686	1
339	877	1
358	927	1
721	979	1
34	49	1
125	167	1
696	922	1
374	871	1
148	528	1
15	938	1
546	574	1
563	743	1
427	882	1
81	245	1
540	759	1
232	414	1
278	759	1
484	635	1
616	754	1
802	917	1
480	866	1
516	523	1
366	764	1
37	296	1
570	759	1
644	708	1
14	312	1
127	189	1
187	240	1
357	651	1
90	307	1
582	769	1
623	770	1
246	820	1
72	667	1
15	133	1
89	836	1
493	697	1
264	837	1
331	369	1
662	883	1
697	877	1
53	775	1
862	944	1
829	996	1
502	601	1
600	944	1
194	256	1
181	960	1
22	149	1
440	662	1
351	590	1
444	781	1
330	652	1
192	718	1
627	646	1
706	939	1
30	390	1
453	493	1
95	785	1
683	955	1
68	93	1
96	606	1
550	776	1
85	447	1
235	391	1
27	627	1
407	848	1
118	745	1
104	847	1
580	776	1
478	499	1
172	981	1
97	807	1
114	222	1
325	442	1
8	735	1
77	340	1
490	509	1
324	971	1
267	437	1
761	972	1
833	848	1
548	864	1
380	499	1
812	910	1
88	98	1
92	971	1
12	453	1
867	967	1
237	571	1
242	915	1
219	931	1
138	161	1
229	279	1
709	916	1
55	126	1
511	931	1
533	690	1
684	859	1
758	808	1
282	290	1
397	802	1
471	751	1
584	628	1
615	880	1
582	932	1
274	587	1
301	690	1
12	587	1
17	931	1
273	362	1
294	650	1
118	424	1
250	351	1
730	988	1
351	403	1
141	593	1
328	419	1
78	244	1
121	880	1
231	486	1
704	706	1
151	722	1
398	599	1
40	891	1
106	198	1
586	835	1
553	887	1
17	126	1
333	362	1
16	655	1
54	947	1
852	927	1
664	876	1
755	994	1
199	547	1
410	959	1
50	424	1
539	588	1
217	537	1
2	383	1
351	537	1
447	999	1
189	209	1
655	948	1
768	825	1
372	825	1
105	481	1
435	615	1
233	666	1
328	903	1
854	949	1
91	209	1
390	441	1
202	390	1
601	661	1
430	779	1
504	728	1
657	970	1
294	918	1
297	435	1
756	949	1
200	502	1
217	671	1
43	518	1
115	394	1
120	738	1
276	497	1
124	857	1
286	626	1
425	970	1
189	693	1
18	811	1
441	914	1
36	636	1
812	857	1
10	354	1
133	919	1
432	986	1
807	863	1
34	159	1
179	513	1
257	581	1
408	750	1
64	940	1
177	817	1
649	812	1
477	705	1
16	118	1
114	653	1
535	683	1
361	530	1
359	457	1
341	817	1
19	766	1
437	525	1
299	591	1
739	863	1
491	761	1
147	951	1
582	879	1
139	309	1
331	479	1
181	720	1
621	992	1
373	890	1
123	715	1
257	715	1
334	935	1
43	197	1
259	761	1
713	931	1
83	535	1
616	998	1
248	602	1
671	705	1
5	844	1
173	428	1
35	494	1
623	664	1
452	782	1
231	783	1
14	556	1
476	587	1
16	602	1
95	895	1
604	772	1
336	957	1
27	387	1
756	762	1
355	418	1
49	900	1
599	778	1
296	777	1
884	947	1
44	906	1
104	957	1
541	958	1
703	727	1
763	778	1
652	947	1
113	669	1
266	911	1
300	495	1
341	496	1
33	151	1
15	511	1
469	681	1
106	629	1
54	439	1
601	608	1
279	557	1
369	450	1
489	552	1
733	912	1
749	856	1
214	697	1
916	969	1
217	968	1
327	574	1
404	794	1
651	671	1
501	912	1
517	856	1
341	630	1
506	697	1
417	625	1
491	574	1
399	985	1
300	979	1
374	928	1
448	877	1
869	907	1
5	307	1
82	527	1
519	528	1
197	477	1
697	800	1
158	522	1
278	816	1
388	984	1
135	538	1
102	590	1
473	533	1
403	703	1
843	975	1
655	924	1
452	595	1
382	765	1
363	523	1
41	472	1
473	883	1
929	934	1
90	364	1
683	878	1
347	929	1
58	826	1
218	549	1
718	872	1
583	647	1
44	369	1
118	318	1
66	128	1
563	934	1
618	641	1
103	195	1
540	950	1
330	359	1
440	719	1
388	529	1
156	960	1
255	939	1
403	837	1
136	493	1
213	713	1
83	832	1
132	724	1
113	482	1
300	308	1
95	842	1
186	206	1
623	961	1
277	324	1
17	370	1
261	730	1
481	504	1
750	894	1
235	448	1
86	325	1
210	391	1
539	832	1
464	658	1
175	555	1
782	967	1
157	915	1
265	448	1
833	905	1
934	957	1
304	561	1
469	628	1
587	849	1
246	556	1
523	864	1
90	982	1
101	582	1
49	392	1
64	700	1
81	115	1
177	577	1
256	870	1
214	644	1
5	470	1
392	916	1
103	813	1
827	844	1
119	757	1
971	973	1
368	680	1
506	644	1
192	454	1
323	937	1
587	983	1
347	742	1
77	881	1
223	706	1
341	927	1
415	876	1
126	773	1
148	532	1
524	819	1
109	577	1
26	542	1
86	593	1
889	917	1
218	712	1
369	881	1
465	589	1
451	691	1
767	927	1
8	121	1
744	943	1
250	408	1
281	660	1
473	830	1
271	881	1
436	948	1
30	260	1
31	81	1
110	374	1
108	301	1
701	815	1
338	763	1
527	662	1
66	75	1
411	487	1
409	414	1
204	948	1
312	481	1
13	599	1
99	373	1
217	594	1
692	887	1
1	215	1
367	538	1
9	830	1
248	846	1
652	707	1
22	503	1
3	261	1
495	723	1
646	892	1
250	892	1
511	667	1
548	734	1
625	954	1
377	852	1
206	970	1
261	677	1
283	436	1
701	949	1
30	744	1
508	554	1
150	846	1
717	893	1
529	842	1
221	497	1
17	667	1
182	734	1
242	785	1
803	852	1
632	970	1
217	728	1
332	678	1
290	452	1
39	52	1
383	616	1
89	169	1
94	513	1
135	514	1
761	976	1
800	904	1
587	796	1
265	745	1
347	555	1
110	642	1
36	693	1
779	966	1
545	570	1
113	913	1
160	170	1
49	339	1
642	853	1
107	694	1
602	673	1
406	761	1
483	981	1
137	344	1
307	755	1
521	684	1
254	340	1
402	992	1
473	643	1
552	936	1
357	468	1
477	762	1
174	761	1
213	689	1
688	982	1
586	705	1
892	977	1
625	633	1
51	546	1
352	474	1
54	817	1
164	423	1
563	694	1
380	987	1
199	417	1
391	587	1
602	807	1
25	237	1
118	428	1
123	772	1
219	480	1
49	823	1
472	926	1
122	547	1
843	869	1
232	715	1
273	716	1
581	869	1
364	834	1
9	643	1
135	782	1
570	710	1
243	315	1
248	659	1
344	367	1
473	777	1
987	998	1
362	946	1
650	824	1
378	890	1
207	254	1
415	957	1
58	131	1
302	491	1
68	849	1
90	608	1
186	316	1
241	777	1
337	485	1
411	434	1
414	705	1
218	793	1
694	722	1
317	772	1
756	819	1
847	937	1
423	609	1
345	726	1
119	383	1
671	896	1
292	311	1
330	603	1
200	722	1
360	445	1
19	152	1
24	496	1
249	614	1
763	835	1
246	316	1
715	794	1
30	691	1
90	742	1
184	377	1
277	568	1
721	959	1
793	835	1
204	440	1
355	609	1
66	506	1
122	815	1
142	501	1
482	569	1
189	697	1
436	574	1
513	794	1
839	964	1
572	620	1
363	446	1
96	102	1
640	754	1
266	513	1
679	682	1
496	975	1
834	970	1
466	574	1
295	692	1
146	569	1
294	467	1
695	811	1
32	467	1
371	687	1
445	636	1
846	980	1
885	908	1
296	513	1
153	235	1
194	236	1
259	631	1
364	647	1
56	302	1
4	112	1
83	405	1
484	749	1
327	765	1
24	764	1
55	77	1
137	641	1
940	965	1
651	862	1
141	760	1
232	878	1
94	944	1
382	822	1
19	770	1
96	236	1
155	816	1
604	642	1
356	540	1
87	123	1
130	759	1
732	827	1
410	776	1
322	929	1
33	826	1
759	930	1
148	776	1
160	601	1
146	703	1
256	309	1
201	410	1
301	991	1
364	781	1
713	935	1
105	298	1
327	899	1
252	725	1
954	997	1
389	996	1
4	596	1
73	201	1
479	889	1
138	596	1
251	473	1
266	781	1
302	438	1
641	658	1
527	556	1
222	674	1
304	484	1
722	997	1
101	155	1
166	550	1
207	551	1
493	945	1
680	771	1
545	546	1
198	438	1
179	196	1
48	679	1
161	556	1
8	499	1
654	839	1
79	150	1
590	854	1
189	510	1
378	382	1
682	793	1
57	741	1
620	854	1
293	459	1
144	336	1
218	285	1
256	577	1
85	695	1
129	213	1
525	967	1
423	690	1
450	793	1
82	397	1
510	844	1
183	449	1
334	618	1
141	223	1
485	787	1
559	736	1
163	736	1
578	978	1
350	562	1
575	680	1
276	798	1
18	762	1
62	280	1
136	229	1
3	639	1
806	963	1
1	943	1
90	234	1
38	44	1
133	870	1
301	454	1
359	624	1
89	763	1
572	917	1
283	814	1
336	640	1
317	398	1
165	758	1
335	415	1
354	465	1
333	342	1
49	583	1
296	460	1
130	922	1
204	871	1
6	132	1
345	352	1
369	938	1
107	938	1
767	984	1
581	979	1
719	943	1
820	995	1
498	944	1
135	892	1
78	358	1
190	599	1
303	476	1
36	132	1
206	543	1
305	522	1
213	933	1
282	538	1
262	825	1
685	928	1
148	723	1
487	943	1
26	733	1
386	487	1
64	436	1
220	949	1
13	656	1
351	651	1
43	498	1
667	887	1
243	559	1
265	318	1
233	780	1
222	621	1
249	724	1
59	600	1
620	667	1
279	374	1
14	857	1
738	888	1
47	216	1
508	611	1
562	847	1
429	668	1
61	272	1
66	616	1
489	719	1
520	786	1
444	976	1
29	734	1
268	750	1
62	93	1
105	729	1
213	262	1
39	109	1
401	498	1
645	858	1
249	858	1
612	910	1
152	925	1
609	612	1
339	751	1
812	971	1
416	971	1
397	729	1
545	627	1
512	679	1
603	797	1
295	452	1
374	745	1
30	935	1
74	453	1
160	227	1
165	571	1
547	673	1
712	740	1
123	345	1
202	638	1
642	910	1
451	561	1
280	679	1
250	278	1
255	622	1
119	761	1
153	345	1
56	412	1
313	977	1
37	520	1
314	828	1
38	930	1
187	464	1
491	875	1
221	233	1
181	834	1
275	469	1
445	880	1
43	311	1
23	598	1
61	890	1
152	254	1
162	942	1
243	372	1
836	886	1
822	988	1
495	593	1
211	834	1
650	881	1
361	778	1
548	604	1
224	480	1
685	875	1
514	993	1
266	891	1
335	496	1
85	321	1
53	783	1
680	881	1
312	485	1
754	830	1
64	383	1
143	676	1
69	727	1
123	963	1
29	547	1
367	542	1
289	851	1
292	368	1
710	881	1
435	676	1
25	778	1
233	727	1
19	209	1
4	840	1
379	902	1
148	215	1
282	969	1
204	497	1
310	923	1
406	631	1
43	579	1
505	610	1
238	266	1
114	230	1
81	282	1
848	949	1
360	636	1
46	446	1
552	806	1
901	960	1
132	220	1
725	734	1
422	733	1
496	682	1
16	45	1
95	338	1
936	954	1
260	405	1
287	508	1
438	677	1
70	281	1
168	816	1
913	970	1
336	400	1
0	451	1
93	642	1
11	51	1
133	980	1
466	631	1
50	164	1
280	626	1
197	591	1
29	226	1
4	169	1
78	118	1
179	924	1
285	596	1
134	400	1
133	175	1
138	519	1
454	755	1
304	996	1
54	821	1
945	992	1
604	699	1
15	304	1
980	986	1
432	592	1
66	242	1
611	715	1
201	817	1
495	540	1
134	534	1
175	535	1
328	777	1
42	945	1
229	771	1
592	823	1
726	823	1
641	715	1
314	320	1
300	422	1
57	664	1
33	78	1
222	731	1
208	833	1
507	900	1
245	900	1
188	366	1
410	967	1
872	998	1
946	947	1
204	310	1
11	669	1
296	838	1
675	834	1
64	680	1
105	489	1
292	315	1
522	777	1
178	967	1
478	670	1
254	962	1
73	392	1
582	619	1
599	973	1
547	783	1
505	557	1
29	39	1
424	568	1
214	758	1
649	686	1
404	855	1
1	650	1
6	994	1
39	353	1
779	917	1
94	814	1
591	866	1
19	640	1
24	984	1
492	860	1
68	532	1
609	856	1
301	511	1
391	404	1
470	697	1
542	573	1
280	573	1
10	712	1
734	743	1
101	830	1
197	538	1
7	414	1
48	415	1
86	707	1
503	995	1
289	477	1
595	934	1
175	348	1
135	949	1
377	482	1
41	533	1
417	820	1
11	132	1
21	820	1
222	544	1
722	867	1
58	887	1
264	955	1
331	487	1
333	533	1
599	652	1
29	307	1
428	770	1
750	821	1
82	133	1
653	888	1
28	836	1
237	421	1
714	760	1
370	950	1
180	826	1
23	842	1
59	307	1
344	668	1
456	909	1
495	837	1
555	888	1
222	678	1
147	504	1
247	893	1
333	667	1
300	719	1
85	565	1
71	667	1
527	910	1
318	544	1
82	267	1
50	729	1
86	386	1
242	899	1
311	504	1
751	776	1
489	776	1
594	792	1
193	633	1
79	504	1
134	965	1
645	915	1
436	741	1
96	858	1
512	736	1
149	684	1
218	289	1
531	786	1
245	392	1
126	700	1
112	802	1
566	972	1
239	577	1
700	972	1
739	900	1
510	848	1
601	966	1
205	966	1
236	279	1
237	689	1
728	926	1
46	340	1
82	751	1
137	458	1
104	510	1
651	679	1
595	747	1
292	746	1
366	695	1
20	58	1
419	521	1
243	295	1
346	982	1
24	931	1
192	515	1
266	464	1
90	238	1
144	474	1
185	475	1
534	629	1
247	572	1
431	881	1
259	582	1
773	803	1
28	649	1
465	650	1
864	921	1
831	973	1
542	870	1
519	886	1
104	644	1
180	639	1
254	588	1
157	655	1
611	825	1
398	717	1
384	819	1
38	182	1
475	937	1
511	594	1
230	352	1
309	645	1
111	660	1
534	763	1
432	486	1
701	876	1
139	614	1
221	424	1
601	645	1
558	948	1
613	655	1
392	656	1
29	604	1
98	209	1
221	774	1
288	306	1
22	564	1
27	908	1
99	784	1
517	543	1
136	851	1
249	728	1
736	846	1
400	897	1
837	898	1
224	671	1
723	769	1
107	271	1
186	564	1
240	800	1
793	949	1
531	949	1
199	210	1
354	498	1
329	441	1
408	734	1
2	46	1
62	97	1
172	457	1
210	749	1
559	903	1
297	903	1
462	970	1
99	918	1
649	796	1
267	502	1
137	621	1
192	328	1
147	585	1
587	857	1
251	908	1
760	785	1
262	508	1
126	647	1
588	678	1
15	816	1
417	796	1
301	621	1
108	980	1
520	924	1
5	478	1
10	822	1
519	699	1
257	699	1
62	231	1
419	468	1
234	688	1
799	874	1
403	874	1
14	540	1
192	812	1
335	366	1
338	637	1
71	293	1
563	755	1
10	17	1
331	597	1
107	889	1
219	541	1
558	761	1
392	469	1
521	879	1
275	823	1
195	305	1
838	936	1
631	643	1
328	834	1
340	659	1
54	73	1
551	879	1
96	484	1
439	823	1
126	326	1
186	377	1
134	941	1
317	833	1
531	762	1
123	967	1
140	382	1
580	654	1
296	895	1
409	772	1
45	495	1
119	444	1
482	496	1
124	788	1
311	614	1
365	850	1
29	901	1
59	551	1
100	552	1
193	743	1
740	912	1
251	721	1
347	429	1
738	839	1
779	840	1
127	685	1
149	444	1
514	542	1
390	506	1
450	557	1
274	331	1
17	675	1
34	90	1
218	399	1
130	552	1
209	845	1
605	845	1
11	860	1
107	568	1
406	635	1
13	152	1
656	783	1
408	681	1
848	953	1
177	748	1
289	989	1
503	918	1
382	399	1
65	692	1
35	291	1
21	393	1
153	512	1
287	512	1
359	388	1
75	629	1
264	528	1
0	455	1
98	990	1
739	794	1
338	450	1
375	517	1
331	410	1
198	820	1
786	990	1
101	887	1
103	179	1
278	934	1
878	929	1
575	928	1
290	944	1
40	769	1
549	646	1
37	471	1
892	985	1
264	662	1
212	472	1
514	810	1
95	826	1
126	139	1
604	703	1
320	944	1
287	996	1
493	872	1
92	528	1
620	647	1
47	785	1
17	354	1
91	303	1
335	663	1
775	935	1
164	781	1
485	580	1
210	375	1
3	82	1
173	493	1
539	816	1
2	611	1
81	904	1
576	883	1
251	534	1
726	827	1
77	381	1
233	894	1
305	770	1
401	478	1
736	956	1
548	905	1
694	730	1
224	781	1
680	832	1
531	709	1
583	899	1
486	966	1
28	88	1
626	946	1
15	792	1
183	376	1
257	325	1
648	735	1
307	442	1
427	736	1
499	612	1
638	956	1
135	335	1
827	828	1
115	622	1
1	520	1
362	499	1
35	104	1
435	977	1
116	443	1
176	494	1
907	972	1
189	921	1
170	679	1
645	972	1
1	870	1
293	520	1
36	864	1
774	793	1
586	742	1
336	567	1
385	459	1
13	99	1
101	700	1
44	166	1
813	906	1
413	972	1
179	741	1
406	932	1
238	567	1
328	460	1
22	942	1
727	731	1
456	645	1
36	59	1
206	470	1
228	229	1
362	983	1
458	691	1
609	860	1
774	927	1
433	634	1
190	876	1
188	988	1
414	742	1
9	464	1
616	876	1
564	686	1
220	876	1
388	460	1
118	599	1
173	306	1
539	629	1
250	526	1
76	373	1
783	989	1
521	989	1
175	352	1
345	763	1
743	809	1
533	999	1
168	312	1
233	707	1
319	481	1
52	137	1
298	543	1
336	835	1
430	470	1
338	881	1
412	830	1
186	487	1
337	656	1
312	599	1
391	892	1
754	944	1
451	943	1
118	733	1
195	199	1
539	763	1
269	902	1
217	712	1
632	954	1
23	846	1
389	415	1
757	841	1
84	718	1
343	420	1
358	728	1
148	329	1
203	790	1
373	447	1
92	959	1
197	221	1
601	836	1
12	441	1
125	318	1
943	950	1
404	672	1
178	329	1
389	549	1
270	857	1
237	909	1
195	683	1
382	509	1
387	853	1
290	920	1
359	498	1
452	689	1
149	688	1
262	565	1
129	221	1
146	390	1
700	976	1
261	340	1
712	801	1
792	915	1
465	520	1
429	863	1
215	345	1
294	638	1
695	982	1
10	879	1
500	514	1
104	514	1
348	874	1
2	237	1
1	12	1
41	350	1
151	710	1
137	812	1
62	638	1
213	807	1
77	946	1
264	772	1
212	582	1
699	700	1
303	700	1
19	941	1
356	711	1
342	813	1
278	828	1
226	638	1
369	946	1
413	464	1
146	874	1
27	428	1
371	992	1
407	649	1
80	254	1
145	649	1
115	248	1
270	536	1
536	655	1
230	356	1
400	767	1
501	819	1
416	711	1
490	660	1
434	536	1
117	829	1
566	655	1
717	824	1
620	891	1
770	835	1
434	886	1
444	850	1
235	676	1
290	383	1
634	947	1
288	310	1
573	671	1
559	773	1
191	377	1
42	254	1
608	665	1
250	957	1
272	716	1
68	162	1
422	660	1
515	851	1
339	625	1
641	963	1
717	958	1
338	373	1
605	902	1
199	214	1
259	265	1
677	778	1
770	969	1
354	502	1
48	984	1
87	912	1
255	496	1
81	343	1
180	322	1
575	851	1
234	558	1
46	507	1
63	676	1
189	815	1
206	230	1
265	810	1
727	841	1
533	975	1
417	800	1
54	748	1
604	626	1
317	569	1
47	708	1
465	467	1
69	467	1
107	759	1
334	923	1
29	287	1
746	867	1
18	128	1
83	523	1
243	246	1
94	123	1
560	862	1
329	929	1
384	636	1
323	360	1
801	924	1
37	528	1
570	991	1
46	991	1
206	714	1
852	862	1
394	950	1
428	534	1
433	878	1
293	309	1
358	704	1
470	945	1
118	493	1
310	663	1
65	78	1
483	591	1
142	298	1
221	591	1
859	878	1
5	966	1
22	381	1
710	755	1
195	309	1
714	874	1
76	617	1
249	545	1
276	648	1
303	781	1
726	884	1
75	365	1
550	658	1
57	725	1
893	997	1
309	946	1
376	478	1
279	545	1
523	905	1
471	715	1
333	781	1
355	540	1
429	489	1
112	782	1
520	607	1
5	161	1
392	607	1
483	725	1
510	828	1
119	448	1
172	274	1
297	720	1
248	269	1
327	562	1
538	782	1
211	387	1
1	577	1
515	798	1
802	828	1
347	433	1
3	623	1
154	792	1
589	720	1
57	859	1
506	685	1
165	392	1
832	855	1
343	664	1
545	798	1
130	556	1
295	623	1
561	742	1
220	449	1
846	911	1
101	757	1
87	859	1
376	962	1
104	274	1
296	444	1
67	392	1
864	901	1
478	865	1
519	866	1
857	861	1
554	860	1
517	978	1
308	804	1
377	409	1
896	974	1
357	696	1
111	640	1
699	810	1
407	409	1
145	409	1
411	528	1
461	645	1
540	938	1
488	748	1
391	815	1
766	877	1
67	876	1
768	923	1
441	528	1
157	769	1
100	235	1
518	748	1
344	595	1
55	492	1
168	369	1
555	815	1
497	810	1
282	656	1
54	240	1
699	944	1
316	425	1
16	887	1
167	302	1
332	369	1
423	487	1
851	934	1
564	877	1
289	672	1
333	944	1
61	256	1
140	549	1
536	549	1
539	820	1
290	493	1
8	780	1
39	93	1
195	606	1
608	775	1
934	945	1
165	205	1
170	549	1
73	616	1
886	904	1
397	713	1
209	662	1
283	611	1
220	262	1
423	621	1
376	775	1
26	396	1
619	910	1
232	272	1
316	909	1
350	493	1
429	786	1
23	98	1
9	200	1
594	853	1
318	955	1
464	780	1
235	920	1
250	262	1
329	555	1
441	796	1
463	555	1
746	843	1
264	345	1
262	272	1
709	961	1
14	170	1
436	802	1
458	561	1
95	509	1
399	920	1
58	627	1
834	848	1
341	915	1
143	176	1
712	858	1
123	463	1
71	273	1
790	926	1
350	627	1
406	936	1
178	520	1
216	812	1
142	863	1
324	345	1
2	294	1
76	243	1
442	566	1
259	859	1
419	582	1
405	684	1
383	925	1
121	925	1
212	289	1
303	407	1
327	993	1
127	181	1
35	592	1
898	967	1
438	982	1
586	880	1
261	531	1
491	993	1
219	305	1
34	525	1
413	521	1
451	813	1
385	947	1
99	361	1
219	655	1
940	977	1
766	824	1
29	531	1
543	752	1
655	993	1
254	649	1
381	424	1
784	814	1
473	952	1
168	316	1
522	814	1
590	948	1
309	706	1
223	373	1
338	885	1
53	901	1
101	383	1
82	141	1
317	947	1
177	378	1
402	496	1
66	547	1
162	255	1
557	784	1
782	902	1
45	609	1
499	779	1
485	881	1
724	897	1
27	969	1
710	999	1
25	896	1
41	86	1
497	891	1
571	840	1
593	599	1
684	717	1
339	682	1
476	953	1
209	609	1
723	830	1
415	677	1
527	918	1
626	897	1
304	846	1
279	789	1
353	738	1
301	548	1
430	958	1
177	512	1
407	974	1
181	631	1
547	954	1
179	558	1
681	954	1
5	405	1
786	970	1
82	625	1
505	728	1
142	676	1
161	918	1
257	626	1
524	970	1
656	897	1
862	965	1
237	913	1
138	153	1
313	908	1
610	902	1
30	61	1
463	852	1
90	112	1
57	164	1
727	898	1
490	985	1
69	174	1
431	755	1
49	461	1
317	626	1
355	918	1
102	472	1
50	282	1
167	867	1
520	985	1
220	693	1
10	883	1
13	400	1
66	226	1
771	981	1
29	344	1
172	652	1
543	565	1
672	975	1
18	185	1
97	478	1
649	991	1
762	868	1
822	919	1
574	817	1
67	986	1
134	518	1
208	467	1
249	468	1
39	658	1
378	878	1
326	688	1
400	637	1
741	930	1
229	755	1
55	602	1
449	529	1
514	924	1
302	479	1
808	997	1
44	601	1
26	961	1
543	699	1
276	355	1
3	196	1
77	145	1
388	761	1
175	653	1
39	792	1
35	84	1
397	473	1
624	664	1
222	849	1
198	263	1
49	140	1
279	602	1
394	552	1
380	654	1
36	844	1
793	823	1
182	669	1
696	890	1
333	838	1
508	839	1
675	952	1
255	366	1
559	777	1
135	449	1
216	788	1
6	978	1
381	855	1
367	957	1
22	922	1
190	506	1
314	572	1
487	500	1
239	398	1
338	377	1
54	618	1
169	568	1
582	737	1
260	686	1
36	978	1
72	635	1
283	855	1
396	732	1
184	849	1
602	608	1
32	455	1
423	865	1
329	449	1
334	793	1
573	809	1
66	978	1
83	393	1
635	906	1
159	388	1
381	989	1
398	404	1
2	404	1
141	748	1
306	815	1
3	814	1
74	465	1
206	584	1
604	630	1
72	769	1
240	353	1
718	917	1
410	764	1
50	229	1
124	178	1
430	450	1
487	984	1
674	810	1
48	533	1
235	359	1
124	528	1
105	286	1
162	820	1
178	764	1
121	230	1
103	590	1
180	810	1
39	605	1
303	651	1
382	944	1
641	646	1
439	697	1
131	544	1
571	816	1
263	471	1
54	297	1
606	810	1
