194	638	1
245	869	1
564	851	1
335	762	1
803	867	1
19	233	1
284	689	1
358	638	1
289	767	1
108	692	1
316	641	1
637	936	1
209	515	1
425	813	1
205	517	1
652	977	1
36	708	1
236	998	1
290	480	1
306	424	1
256	832	1
723	749	1
635	636	1
392	878	1
1	727	1
109	526	1
158	647	1
554	647	1
277	783	1
227	373	1
153	195	1
655	820	1
85	963	1
538	945	1
73	845	1
114	617	1
116	663	1
424	550	1
451	653	1
330	363	1
514	709	1
48	384	1
484	951	1
286	966	1
132	499	1
440	615	1
118	335	1
136	389	1
222	392	1
194	330	1
130	840	1
326	486	1
6	279	1
592	605	1
387	910	1
674	903	1
646	841	1
98	218	1
72	983	1
451	787	1
766	798	1
692	849	1
521	967	1
180	674	1
70	802	1
106	459	1
372	844	1
349	631	1
316	683	1
38	217	1
511	629	1
26	880	1
15	462	1
488	911	1
37	746	1
88	977	1
205	330	1
103	696	1
211	229	1
611	873	1
74	934	1
261	989	1
12	406	1
635	799	1
497	865	1
81	132	1
213	978	1
303	999	1
232	301	1
88	293	1
79	473	1
573	715	1
162	592	1
406	952	1
68	664	1
431	487	1
86	718	1
416	889	1
672	815	1
336	371	1
327	780	1
915	987	1
439	469	1
334	712	1
58	548	1
94	959	1
364	554	1
262	543	1
711	783	1
296	312	1
466	952	1
144	672	1
223	965	1
9	484	1
322	715	1
938	947	1
32	616	1
233	377	1
169	621	1
296	662	1
199	500	1
372	657	1
22	49	1
544	619	1
377	627	1
743	950	1
467	786	1
103	280	1
276	437	1
474	681	1
146	852	1
715	743	1
62	858	1
89	991	1
4	624	1
312	511	1
50	740	1
74	868	1
330	794	1
578	630	1
113	796	1
168	237	1
442	742	1
180	742	1
254	691	1
353	633	1
465	874	1
74	989	1
25	804	1
668	681	1
286	350	1
186	412	1
153	989	1
340	815	1
316	872	1
145	761	1
453	877	1
544	995	1
296	930	1
10	307	1
109	286	1
559	751	1
182	764	1
404	584	1
325	705	1
572	811	1
314	775	1
277	893	1
343	695	1
788	816	1
361	483	1
232	598	1
166	244	1
88	590	1
382	542	1
14	146	1
126	616	1
520	772	1
329	652	1
890	985	1
122	322	1
584	649	1
96	306	1
93	560	1
132	488	1
222	835	1
491	606	1
193	912	1
125	485	1
70	549	1
259	714	1
135	678	1
229	542	1
308	835	1
822	827	1
607	902	1
683	897	1
191	960	1
53	730	1
115	147	1
77	858	1
801	889	1
121	901	1
74	789	1
509	717	1
577	851	1
582	966	1
829	843	1
292	904	1
686	794	1
586	856	1
393	663	1
431	918	1
30	345	1
186	333	1
351	666	1
871	961	1
461	797	1
501	610	1
19	866	1
294	805	1
59	386	1
201	964	1
60	759	1
624	801	1
181	231	1
267	271	1
315	985	1
282	808	1
53	985	1
1	529	1
240	811	1
782	865	1
501	852	1
146	920	1
571	803	1
437	988	1
215	875	1
416	636	1
37	51	1
525	808	1
307	585	1
329	344	1
97	775	1
114	190	1
573	704	1
927	973	1
182	590	1
149	413	1
737	812	1
32	960	1
151	193	1
235	830	1
123	360	1
12	300	1
77	658	1
55	899	1
168	776	1
111	242	1
41	183	1
249	886	1
44	188	1
199	247	1
364	543	1
388	937	1
709	992	1
74	252	1
16	247	1
150	476	1
433	535	1
718	933	1
248	489	1
36	81	1
41	196	1
492	886	1
426	532	1
30	37	1
477	726	1
227	551	1
419	492	1
280	828	1
98	851	1
184	891	1
390	959	1
727	995	1
56	561	1
372	538	1
795	900	1
128	851	1
250	548	1
384	777	1
75	961	1
127	333	1
2	567	1
359	841	1
424	970	1
396	908	1
597	898	1
196	554	1
110	285	1
481	686	1
126	229	1
57	395	1
365	511	1
136	688	1
752	957	1
205	266	1
109	972	1
150	744	1
272	441	1
585	901	1
128	167	1
297	619	1
3	172	1
833	858	1
98	409	1
492	565	1
65	232	1
282	755	1
51	68	1
128	288	1
891	984	1
333	693	1
370	989	1
7	937	1
277	532	1
340	817	1
226	981	1
485	912	1
826	976	1
886	990	1
130	226	1
374	586	1
88	229	1
483	758	1
545	818	1
56	361	1
75	411	1
588	636	1
318	812	1
478	764	1
271	700	1
246	643	1
12	476	1
751	815	1
828	998	1
129	243	1
337	946	1
901	988	1
78	133	1
374	949	1
332	952	1
695	775	1
610	933	1
394	783	1
180	302	1
116	775	1
286	957	1
855	885	1
275	310	1
160	444	1
76	221	1
426	950	1
217	547	1
236	560	1
258	319	1
53	624	1
567	845	1
190	858	1
368	901	1
261	509	1
321	560	1
333	614	1
508	615	1
678	797	1
634	727	1
56	750	1
165	922	1
184	383	1
370	802	1
367	504	1
284	735	1
456	990	1
250	858	1
267	273	1
577	987	1
43	528	1
106	584	1
54	394	1
666	921	1
578	808	1
58	284	1
531	733	1
204	338	1
168	644	1
160	820	1
624	924	1
195	289	1
425	980	1
621	626	1
189	703	1
824	985	1
524	693	1
636	934	1
25	982	1
379	985	1
466	580	1
199	236	1
930	980	1
333	990	1
354	524	1
560	629	1
63	348	1
235	832	1
598	655	1
284	990	1
242	993	1
572	868	1
131	896	1
629	880	1
702	870	1
196	998	1
489	991	1
373	550	1
739	873	1
199	370	1
322	706	1
261	430	1
8	21	1
44	432	1
49	547	1
417	714	1
414	645	1
111	378	1
190	671	1
892	943	1
382	841	1
456	561	1
172	738	1
235	269	1
801	946	1
210	212	1
266	787	1
342	782	1
194	389	1
142	199	1
437	790	1
671	957	1
146	843	1
268	688	1
87	384	1
166	448	1
660	956	1
819	949	1
636	747	1
45	279	1
55	472	1
316	742	1
379	798	1
258	508	1
566	624	1
557	804	1
629	680	1
109	156	1
413	796	1
69	986	1
320	339	1
187	978	1
457	573	1
682	691	1
777	965	1
276	683	1
221	747	1
246	511	1
284	803	1
393	975	1
520	750	1
306	417	1
311	761	1
44	942	1
797	920	1
19	360	1
373	592	1
337	935	1
469	825	1
744	764	1
499	704	1
559	755	1
3	537	1
297	755	1
162	530	1
244	599	1
408	707	1
485	927	1
521	584	1
633	825	1
415	831	1
387	769	1
82	658	1
491	826	1
57	76	1
75	655	1
56	376	1
262	710	1
341	774	1
192	651	1
227	608	1
122	326	1
70	661	1
600	890	1
718	882	1
384	713	1
34	600	1
342	716	1
273	616	1
254	374	1
919	993	1
551	597	1
281	736	1
850	893	1
486	845	1
118	449	1
546	896	1
431	680	1
73	972	1
24	33	1
122	568	1
461	788	1
306	914	1
699	845	1
625	667	1
31	157	1
310	511	1
659	665	1
222	398	1
361	742	1
14	863	1
455	727	1
226	675	1
114	168	1
356	640	1
754	915	1
294	930	1
85	756	1
300	452	1
235	700	1
139	763	1
37	981	1
297	797	1
44	876	1
57	586	1
585	971	1
170	463	1
92	809	1
441	926	1
270	815	1
724	985	1
462	756	1
11	820	1
635	684	1
906	918	1
615	934	1
4	817	1
691	700	1
79	587	1
198	538	1
681	921	1
63	350	1
87	936	1
172	485	1
484	528	1
32	367	1
477	488	1
628	657	1
278	773	1
149	659	1
405	585	1
116	482	1
437	537	1
184	882	1
67	711	1
12	775	1
705	998	1
140	960	1
637	948	1
456	792	1
141	902	1
364	910	1
147	158	1
23	617	1
299	966	1
118	396	1
203	440	1
535	950	1
189	276	1
570	907	1
162	853	1
324	851	1
69	746	1
550	561	1
833	849	1
365	515	1
631	900	1
260	987	1
464	494	1
419	980	1
88	99	1
248	990	1
313	567	1
81	998	1
103	757	1
46	223	1
66	582	1
308	344	1
184	803	1
175	983	1
390	413	1
41	939	1
157	296	1
314	539	1
608	757	1
663	922	1
263	988	1
560	686	1
790	882	1
81	422	1
380	755	1
383	760	1
185	250	1
156	488	1
804	938	1
399	889	1
584	642	1
542	645	1
506	951	1
555	584	1
467	471	1
150	535	1
39	438	1
56	607	1
658	712	1
570	828	1
24	840	1
252	438	1
343	822	1
375	774	1
447	879	1
138	538	1
124	145	1
196	250	1
3	84	1
178	610	1
315	844	1
301	717	1
63	781	1
274	964	1
134	432	1
565	618	1
759	898	1
49	967	1
107	154	1
258	323	1
213	846	1
4	672	1
78	392	1
413	611	1
243	459	1
613	672	1
53	978	1
317	795	1
135	229	1
202	404	1
749	802	1
427	522	1
281	404	1
88	275	1
140	465	1
441	807	1
344	874	1
297	570	1
43	653	1
65	183	1
306	474	1
182	933	1
127	997	1
167	581	1
676	687	1
791	933	1
832	934	1
684	807	1
207	882	1
61	535	1
195	535	1
570	641	1
14	194	1
65	654	1
679	813	1
142	645	1
104	124	1
964	982	1
384	407	1
380	931	1
702	982	1
144	425	1
496	998	1
7	541	1
581	813	1
471	941	1
760	815	1
204	826	1
586	891	1
765	893	1
32	490	1
123	608	1
472	762	1
136	318	1
122	383	1
760	936	1
359	592	1
37	312	1
23	377	1
877	932	1
10	852	1
145	259	1
186	260	1
727	880	1
207	319	1
111	382	1
405	600	1
96	259	1
90	444	1
370	727	1
116	847	1
55	342	1
214	335	1
101	165	1
446	614	1
270	617	1
531	658	1
627	891	1
85	571	1
332	448	1
170	386	1
20	856	1
161	337	1
173	805	1
599	684	1
87	509	1
419	982	1
59	676	1
69	869	1
569	926	1
677	725	1
53	228	1
242	918	1
921	977	1
2	936	1
186	528	1
93	300	1
235	649	1
166	815	1
936	962	1
518	974	1
195	469	1
219	826	1
809	857	1
217	982	1
216	528	1
26	367	1
287	408	1
139	244	1
600	639	1
237	587	1
47	426	1
795	814	1
313	582	1
5	429	1
290	827	1
104	408	1
271	585	1
364	483	1
47	547	1
739	811	1
178	249	1
123	313	1
477	545	1
605	996	1
589	988	1
173	255	1
317	650	1
50	306	1
593	999	1
868	938	1
343	824	1
329	889	1
398	494	1
530	650	1
446	656	1
372	478	1
296	604	1
287	784	1
364	738	1
102	738	1
514	948	1
495	669	1
132	617	1
99	440	1
571	664	1
153	676	1
631	715	1
460	833	1
735	772	1
518	545	1
308	964	1
300	551	1
486	741	1
24	158	1
147	457	1
78	623	1
363	792	1
192	910	1
11	569	1
613	903	1
139	983	1
237	508	1
495	803	1
159	854	1
866	975	1
175	798	1
496	624	1
413	855	1
275	921	1
751	850	1
715	927	1
481	760	1
300	685	1
117	749	1
599	752	1
390	578	1
64	593	1
430	916	1
649	694	1
225	403	1
821	922	1
721	984	1
265	704	1
17	639	1
96	114	1
151	309	1
441	822	1
697	748	1
296	404	1
212	999	1
328	356	1
971	987	1
415	769	1
373	772	1
216	825	1
18	840	1
623	654	1
86	715	1
129	533	1
38	940	1
173	310	1
348	836	1
320	774	1
480	763	1
391	425	1
148	438	1
187	366	1
233	482	1
104	368	1
70	720	1
152	264	1
206	500	1
44	559	1
379	549	1
175	490	1
428	670	1
518	600	1
330	549	1
531	539	1
710	770	1
233	616	1
222	686	1
172	865	1
120	675	1
120	446	1
284	783	1
284	554	1
726	899	1
192	965	1
333	675	1
214	229	1
763	902	1
105	673	1
372	788	1
647	727	1
900	907	1
344	689	1
420	684	1
152	869	1
293	579	1
415	461	1
610	673	1
172	181	1
200	923	1
281	353	1
879	982	1
193	654	1
358	987	1
438	458	1
663	805	1
434	982	1
6	131	1
300	874	1
415	595	1
57	887	1
637	644	1
81	426	1
301	695	1
811	945	1
83	243	1
98	780	1
329	649	1
268	373	1
199	539	1
209	998	1
364	606	1
713	760	1
410	722	1
247	472	1
296	593	1
120	367	1
878	948	1
234	883	1
305	534	1
613	650	1
329	891	1
310	612	1
120	259	1
754	774	1
102	619	1
0	608	1
583	663	1
67	904	1
208	614	1
20	792	1
199	794	1
202	274	1
100	263	1
208	735	1
312	563	1
377	921	1
449	797	1
383	443	1
208	856	1
559	790	1
366	395	1
300	566	1
450	510	1
325	744	1
698	962	1
54	402	1
436	467	1
124	875	1
80	768	1
448	935	1
46	403	1
464	916	1
846	981	1
505	688	1
64	945	1
490	824	1
415	650	1
84	816	1
159	172	1
749	940	1
475	637	1
125	524	1
378	704	1
9	349	1
589	924	1
602	863	1
225	647	1
11	129	1
134	236	1
447	696	1
6	199	1
402	953	1
470	599	1
5	499	1
63	706	1
558	648	1
623	777	1
494	892	1
466	830	1
116	717	1
470	720	1
382	836	1
41	543	1
275	481	1
46	658	1
440	548	1
252	726	1
173	204	1
491	779	1
664	936	1
89	964	1
20	376	1
226	710	1
73	202	1
279	307	1
192	833	1
51	857	1
169	849	1
136	672	1
222	446	1
414	653	1
534	718	1
850	954	1
22	277	1
316	495	1
247	890	1
80	218	1
159	548	1
766	960	1
218	862	1
121	377	1
233	618	1
159	669	1
668	775	1
439	952	1
69	631	1
294	978	1
522	842	1
715	742	1
19	221	1
585	898	1
680	906	1
399	627	1
149	223	1
99	631	1
104	157	1
73	578	1
425	922	1
607	633	1
276	799	1
395	750	1
288	624	1
81	294	1
69	994	1
781	907	1
170	524	1
190	358	1
267	578	1
112	704	1
19	476	1
888	925	1
299	530	1
175	989	1
642	869	1
716	818	1
802	858	1
292	756	1
433	466	1
209	987	1
8	997	1
52	774	1
215	243	1
27	192	1
725	759	1
16	299	1
670	823	1
563	697	1
521	700	1
116	651	1
773	921	1
382	770	1
182	187	1
324	536	1
389	702	1
222	259	1
218	783	1
313	828	1
271	831	1
142	946	1
35	554	1
713	883	1
386	488	1
152	321	1
305	536	1
613	652	1
324	549	1
447	885	1
157	557	1
377	560	1
456	853	1
382	904	1
41	611	1
905	945	1
89	93	1
637	901	1
222	622	1
301	952	1
878	963	1
220	963	1
139	745	1
111	683	1
413	725	1
537	791	1
330	727	1
509	958	1
349	740	1
118	807	1
384	963	1
184	609	1
203	622	1
678	915	1
323	458	1
397	609	1
220	976	1
295	332	1
281	397	1
200	509	1
134	909	1
304	566	1
224	802	1
605	908	1
47	351	1
520	571	1
170	687	1
406	469	1
423	867	1
589	792	1
336	346	1
0	397	1
694	993	1
17	751	1
430	920	1
36	993	1
111	120	1
407	936	1
971	978	1
811	989	1
371	690	1
224	936	1
31	770	1
320	644	1
316	939	1
575	870	1
19	423	1
98	716	1
156	657	1
480	983	1
361	537	1
69	136	1
248	367	1
382	596	1
841	881	1
189	955	1
579	881	1
683	938	1
655	876	1
273	545	1
402	955	1
243	373	1
102	434	1
167	829	1
308	539	1
440	658	1
357	660	1
403	776	1
433	655	1
662	892	1
211	956	1
306	964	1
6	443	1
166	432	1
326	421	1
551	768	1
754	831	1
358	602	1
523	669	1
35	622	1
400	491	1
317	951	1
372	658	1
124	556	1
3	37	1
500	843	1
145	615	1
502	852	1
446	728	1
67	143	1
335	631	1
401	433	1
79	382	1
236	625	1
673	855	1
196	674	1
434	731	1
627	897	1
184	556	1
645	914	1
557	801	1
18	752	1
886	976	1
177	287	1
316	860	1
88	215	1
234	269	1
81	993	1
854	916	1
721	801	1
330	916	1
89	524	1
336	401	1
454	514	1
860	973	1
146	169	1
459	629	1
538	922	1
804	812	1
588	635	1
263	286	1
158	758	1
204	645	1
584	637	1
327	715	1
588	756	1
246	763	1
292	879	1
397	932	1
590	657	1
342	592	1
73	138	1
18	202	1
25	363	1
100	951	1
898	931	1
5	798	1
421	713	1
495	662	1
585	821	1
342	834	1
53	960	1
289	678	1
8	436	1
558	839	1
324	672	1
136	621	1
166	500	1
501	719	1
722	839	1
143	866	1
289	920	1
292	437	1
110	460	1
283	388	1
407	683	1
84	673	1
604	968	1
777	896	1
40	337	1
432	861	1
117	971	1
566	797	1
406	579	1
717	966	1
422	560	1
302	872	1
677	786	1
30	938	1
608	686	1
117	863	1
703	923	1
496	630	1
515	872	1
292	571	1
42	396	1
79	463	1
343	509	1
232	412	1
262	291	1
459	805	1
412	464	1
362	872	1
76	249	1
282	354	1
182	941	1
198	885	1
468	517	1
855	926	1
753	878	1
706	803	1
338	407	1
123	482	1
978	996	1
353	944	1
586	657	1
116	708	1
570	649	1
275	472	1
385	603	1
100	885	1
265	952	1
115	190	1
801	932	1
254	305	1
880	996	1
966	999	1
152	257	1
97	321	1
74	832	1
316	365	1
574	889	1
739	993	1
439	472	1
241	716	1
48	550	1
413	419	1
41	547	1
96	254	1
407	604	1
715	720	1
692	773	1
530	940	1
565	668	1
349	784	1
98	384	1
222	450	1
34	665	1
230	311	1
502	733	1
933	956	1
140	273	1
439	835	1
326	665	1
657	913	1
541	967	1
252	864	1
76	638	1
84	499	1
318	666	1
543	784	1
221	733	1
202	454	1
212	913	1
537	969	1
571	967	1
659	972	1
5	182	1
712	798	1
141	457	1
344	816	1
195	464	1
368	621	1
612	752	1
54	461	1
656	795	1
207	703	1
12	464	1
485	913	1
325	924	1
259	570	1
589	970	1
350	459	1
85	942	1
198	590	1
706	737	1
338	341	1
559	983	1
170	878	1
109	639	1
255	693	1
871	925	1
58	593	1
152	191	1
102	370	1
99	301	1
683	995	1
466	997	1
342	473	1
5	558	1
385	779	1
178	715	1
549	887	1
15	199	1
268	379	1
741	828	1
18	204	1
759	882	1
297	299	1
123	671	1
236	548	1
203	371	1
474	605	1
470	900	1
865	877	1
331	677	1
646	954	1
673	791	1
179	256	1
866	957	1
750	782	1
521	959	1
40	97	1
224	443	1
32	98	1
111	916	1
54	153	1
174	218	1
256	516	1
89	110	1
443	608	1
57	572	1
134	792	1
824	973	1
730	786	1
367	734	1
942	965	1
48	873	1
170	570	1
142	737	1
142	508	1
482	576	1
366	630	1
245	340	1
280	334	1
837	925	1
240	935	1
403	404	1
358	927	1
325	979	1
344	992	1
498	641	1
228	817	1
547	799	1
280	455	1
478	699	1
426	509	1
51	366	1
123	471	1
158	694	1
28	584	1
910	972	1
146	576	1
500	579	1
505	923	1
217	227	1
191	992	1
213	522	1
139	307	1
746	756	1
23	132	1
105	171	1
267	758	1
776	864	1
514	864	1
593	928	1
352	536	1
208	299	1
347	872	1
361	541	1
259	759	1
185	315	1
369	890	1
224	243	1
94	133	1
180	587	1
378	831	1
639	872	1
6	205	1
919	926	1
269	780	1
488	824	1
702	994	1
542	831	1
555	770	1
104	834	1
24	316	1
263	369	1
72	801	1
501	655	1
55	568	1
186	499	1
198	324	1
7	793	1
213	898	1
777	940	1
56	914	1
565	791	1
261	794	1
481	568	1
16	963	1
57	506	1
244	332	1
110	517	1
517	612	1
309	848	1
87	506	1
54	329	1
501	789	1
375	384	1
85	810	1
728	916	1
170	625	1
717	794	1
59	794	1
540	572	1
355	563	1
346	743	1
431	521	1
75	630	1
171	338	1
126	595	1
390	641	1
106	882	1
245	408	1
47	652	1
552	824	1
178	354	1
441	993	1
274	587	1
141	701	1
582	703	1
91	880	1
199	413	1
79	762	1
412	642	1
450	934	1
21	528	1
403	822	1
348	657	1
301	582	1
158	762	1
227	367	1
545	942	1
820	881	1
465	653	1
809	988	1
74	539	1
695	886	1
679	878	1
305	408	1
174	891	1
380	996	1
433	593	1
732	889	1
551	814	1
33	888	1
336	889	1
597	701	1
454	652	1
57	427	1
398	491	1
81	784	1
432	489	1
437	604	1
165	899	1
8	198	1
11	432	1
352	496	1
543	707	1
101	325	1
1	387	1
875	951	1
446	774	1
243	445	1
36	381	1
386	615	1
64	564	1
532	669	1
946	952	1
481	852	1
159	838	1
796	900	1
550	615	1
85	744	1
65	277	1
386	857	1
605	901	1
259	264	1
645	973	1
404	618	1
192	210	1
115	515	1
161	631	1
4	684	1
811	861	1
580	736	1
277	927	1
247	267	1
812	978	1
11	929	1
41	54	1
59	862	1
205	916	1
480	626	1
466	691	1
80	655	1
603	696	1
883	979	1
725	807	1
683	810	1
237	989	1
144	532	1
140	827	1
341	817	1
238	581	1
246	701	1
339	892	1
218	602	1
61	655	1
97	312	1
570	761	1
451	810	1
14	543	1
794	920	1
43	197	1
655	761	1
378	941	1
240	482	1
64	256	1
224	245	1
528	656	1
140	251	1
541	595	1
579	887	1
546	939	1
664	931	1
306	957	1
212	541	1
280	941	1
500	944	1
539	643	1
166	546	1
368	946	1
476	708	1
44	556	1
68	913	1
571	716	1
127	446	1
178	906	1
244	442	1
92	839	1
1	226	1
923	996	1
100	205	1
215	680	1
292	375	1
192	962	1
539	777	1
150	965	1
74	152	1
411	740	1
450	668	1
207	681	1
408	442	1
413	786	1
721	902	1
733	912	1
68	229	1
133	624	1
67	270	1
377	984	1
793	899	1
292	388	1
135	404	1
90	109	1
331	989	1
366	687	1
130	447	1
784	971	1
281	579	1
74	286	1
514	558	1
390	751	1
25	101	1
183	458	1
119	702	1
855	972	1
621	805	1
607	641	1
141	353	1
153	407	1
181	654	1
93	541	1
41	351	1
98	885	1
841	929	1
113	227	1
288	753	1
725	754	1
136	359	1
718	980	1
570	816	1
33	648	1
44	248	1
16	415	1
403	595	1
26	608	1
609	700	1
801	870	1
19	834	1
509	698	1
321	418	1
486	714	1
11	192	1
445	942	1
926	986	1
241	654	1
166	480	1
498	953	1
119	139	1
5	791	1
877	986	1
68	847	1
105	362	1
652	760	1
743	878	1
27	442	1
302	381	1
15	324	1
37	837	1
56	850	1
190	850	1
680	943	1
0	955	1
597	945	1
247	832	1
118	681	1
698	704	1
273	969	1
78	730	1
155	196	1
143	859	1
432	733	1
377	797	1
798	827	1
70	88	1
539	832	1
847	948	1
258	324	1
538	607	1
307	674	1
312	789	1
812	846	1
200	733	1
71	848	1
617	792	1
87	563	1
867	903	1
471	674	1
61	510	1
279	625	1
246	448	1
392	916	1
846	857	1
684	795	1
21	222	1
582	747	1
320	747	1
559	800	1
438	739	1
435	993	1
10	706	1
700	924	1
73	762	1
582	868	1
325	983	1
199	349	1
264	478	1
368	801	1
294	586	1
189	829	1
311	940	1
801	804	1
259	521	1
372	398	1
33	932	1
487	873	1
10	719	1
393	457	1
301	639	1
461	591	1
172	488	1
144	655	1
878	879	1
127	422	1
467	527	1
899	938	1
324	707	1
472	642	1
34	416	1
204	827	1
801	817	1
586	892	1
882	890	1
379	535	1
346	358	1
689	697	1
60	903	1
76	389	1
24	199	1
10	35	1
513	592	1
564	823	1
473	964	1
123	851	1
865	936	1
172	972	1
307	379	1
515	557	1
212	785	1
270	497	1
199	967	1
224	502	1
76	981	1
488	962	1
526	665	1
89	398	1
56	221	1
944	949	1
195	565	1
107	452	1
709	786	1
151	229	1
302	812	1
536	750	1
487	565	1
170	629	1
63	274	1
31	699	1
289	994	1
433	450	1
27	994	1
4	983	1
675	922	1
821	976	1
727	789	1
484	802	1
649	869	1
229	283	1
74	409	1
170	871	1
113	337	1
30	73	1
389	686	1
246	866	1
116	756	1
64	71	1
181	656	1
79	874	1
385	651	1
307	997	1
58	936	1
512	877	1
748	861	1
228	300	1
173	364	1
634	695	1
27	431	1
305	641	1
362	946	1
384	705	1
62	425	1
768	816	1
350	828	1
61	954	1
266	834	1
558	942	1
618	993	1
365	547	1
112	138	1
282	778	1
172	906	1
447	882	1
326	821	1
259	831	1
104	664	1
530	772	1
282	899	1
465	791	1
69	791	1
349	845	1
71	608	1
310	853	1
236	675	1
48	853	1
165	206	1
332	383	1
156	386	1
216	437	1
147	566	1
842	899	1
265	329	1
149	383	1
816	846	1
217	783	1
48	974	1
128	445	1
675	843	1
724	735	1
94	568	1
346	560	1
684	784	1
55	990	1
357	510	1
99	925	1
566	805	1
404	743	1
143	298	1
406	937	1
146	340	1
156	762	1
101	826	1
142	864	1
288	918	1
785	970	1
494	528	1
774	811	1
70	466	1
402	939	1
66	990	1
437	637	1
241	698	1
414	626	1
314	947	1
126	896	1
151	660	1
348	945	1
683	935	1
521	873	1
77	896	1
330	524	1
165	945	1
297	347	1
127	424	1
316	360	1
123	719	1
257	719	1
84	239	1
227	547	1
856	984	1
171	881	1
212	653	1
152	373	1
4	246	1
446	591	1
157	717	1
210	314	1
528	889	1
13	709	1
734	994	1
328	720	1
70	950	1
132	781	1
213	891	1
54	80	1
69	617	1
84	602	1
84	373	1
404	543	1
342	897	1
20	617	1
722	889	1
41	905	1
457	554	1
541	962	1
613	838	1
511	790	1
222	687	1
288	489	1
240	741	1
81	159	1
64	515	1
17	669	1
518	951	1
77	454	1
187	851	1
605	610	1
429	613	1
503	562	1
88	320	1
122	870	1
323	860	1
423	569	1
290	683	1
268	924	1
656	777	1
105	674	1
394	511	1
168	814	1
33	626	1
406	871	1
615	752	1
656	790	1
480	793	1
129	455	1
547	968	1
65	470	1
475	570	1
158	634	1
595	635	1
360	997	1
855	976	1
247	339	1
510	978	1
292	984	1
102	594	1
685	686	1
93	774	1
110	189	1
487	930	1
0	704	1
206	543	1
90	368	1
31	956	1
595	998	1
340	479	1
119	251	1
50	417	1
561	892	1
237	243	1
1	151	1
537	656	1
344	490	1
564	759	1
22	439	1
60	731	1
734	941	1
332	372	1
571	654	1
34	715	1
543	592	1
914	993	1
69	672	1
449	893	1
250	949	1
668	708	1
673	786	1
626	711	1
432	845	1
295	318	1
52	331	1
53	970	1
791	899	1
97	747	1
526	601	1
267	377	1
65	162	1
376	549	1
923	947	1
81	106	1
26	170	1
941	964	1
369	509	1
489	840	1
112	853	1
392	907	1
239	399	1
482	571	1
289	930	1
622	847	1
387	684	1
445	625	1
450	740	1
324	335	1
128	460	1
224	922	1
246	681	1
37	278	1
168	761	1
121	686	1
11	814	1
401	969	1
542	679	1
654	920	1
368	563	1
640	985	1
49	517	1
466	805	1
237	982	1
287	345	1
649	926	1
244	877	1
114	538	1
727	738	1
355	866	1
234	576	1
146	692	1
808	811	1
118	364	1
431	824	1
136	418	1
259	754	1
719	998	1
40	946	1
892	926	1
597	749	1
795	993	1
182	241	1
970	994	1
173	421	1
217	464	1
585	631	1
356	542	1
153	708	1
590	709	1
447	926	1
600	939	1
221	354	1
226	698	1
118	377	1
109	823	1
664	816	1
177	957	1
279	416	1
159	765	1
296	770	1
227	899	1
29	426	1
576	824	1
636	838	1
39	619	1
485	642	1
206	732	1
486	786	1
359	947	1
202	209	1
147	273	1
726	889	1
652	940	1
96	722	1
830	946	1
589	591	1
74	145	1
179	198	1
823	943	1
17	550	1
770	787	1
434	838	1
387	497	1
161	679	1
104	145	1
501	784	1
480	661	1
70	268	1
130	319	1
49	101	1
183	330	1
18	751	1
316	859	1
149	453	1
536	862	1
102	341	1
487	677	1
43	929	1
354	562	1
222	931	1
455	910	1
255	556	1
661	749	1
223	523	1
14	120	1
15	988	1
519	750	1
202	814	1
155	510	1
158	744	1
447	618	1
825	978	1
451	508	1
112	813	1
943	970	1
621	919	1
164	414	1
147	770	1
59	923	1
208	228	1
70	752	1
152	296	1
214	945	1
556	911	1
102	475	1
850	863	1
93	655	1
255	690	1
77	832	1
144	593	1
542	639	1
388	401	1
40	886	1
351	519	1
296	583	1
318	342	1
980	986	1
119	132	1
107	832	1
215	365	1
550	584	1
333	586	1
701	753	1
417	994	1
277	425	1
222	489	1
249	363	1
162	889	1
542	881	1
850	997	1
108	360	1
476	527	1
513	530	1
13	887	1
163	188	1
421	712	1
352	612	1
539	933	1
580	705	1
269	843	1
189	325	1
180	771	1
634	941	1
155	189	1
119	495	1
569	731	1
420	608	1
342	954	1
170	204	1
543	715	1
738	890	1
335	914	1
135	331	1
61	382	1
214	624	1
414	951	1
601	777	1
210	626	1
110	688	1
113	959	1
388	669	1
173	744	1
225	382	1
538	613	1
240	919	1
441	909	1
362	387	1
62	95	1
260	339	1
480	608	1
265	683	1
70	444	1
273	278	1
506	745	1
918	955	1
76	114	1
633	971	1
115	752	1
276	855	1
885	899	1
95	514	1
480	621	1
383	917	1
396	627	1
96	106	1
588	797	1
