2459	0.0	0.012	0.382	0.414	0.463	0.0	0.012	0.388	0.418	0.449	0.0	0.011	0.314	0.351	0.39
1121	0.0	0.007	0.358	0.388	0.439	0.0	0.013	0.411	0.449	0.495	0.0	0.012	0.371	0.414	0.463
858	0.0	0.013	0.424	0.443	0.547	0.0	0.012	0.444	0.472	0.514	0.0	0.011	0.435	0.458	0.51
2542	0.0	0.012	0.371	0.396	0.455	0.0	0.018	0.412	0.44	0.48	0.0	0.012	0.405	0.439	0.491
1268	0.0	0.013	0.461	0.487	0.554	0.0	0.011	0.384	0.407	0.436	0.0	0.007	0.368	0.403	0.455
1109	0.0	0.02	0.492	0.516	0.574	0.0	0.026	0.517	0.543	0.588	0.0	0.011	0.418	0.434	0.474
1361	0.0	0.013	0.41	0.44	0.484	0.0	0.014	0.396	0.417	0.462	0.0	0.006	0.342	0.37	0.431
301	0.0	0.006	0.426	0.449	0.486	0.0	0.006	0.448	0.466	0.519	0.0	0.006	0.376	0.41	0.468
1782	0.0	0.014	0.5	0.524	0.571	0.0	0.011	0.456	0.478	0.528	0.0	0.014	0.479	0.508	0.562
1747	0.0	0.011	0.426	0.45	0.482	0.0	0.22	0.476	0.498	0.559	0.0	0.012	0.372	0.402	0.453
2466	0.0	0.341	0.48	0.506	0.545	0.0	0.017	0.464	0.482	0.559	0.0	0.017	0.395	0.417	0.469
2896	0.0	0.028	0.507	0.527	0.597	0.0	0.015	0.489	0.514	0.555	0.0	0.016	0.48	0.496	0.545
2019	0.0	0.018	0.462	0.482	0.562	0.0	0.014	0.439	0.464	0.5	0.0	0.008	0.428	0.448	0.505
2460	0.0	0.012	0.396	0.419	0.465	0.0	0.013	0.423	0.451	0.5	0.0	0.012	0.371	0.397	0.463
2307	0.0	0.012	0.432	0.461	0.5	0.0	0.012	0.411	0.436	0.486	0.0	0.012	0.436	0.451	0.51
761	0.0	0.006	0.333	0.371	0.426	0.0	0.007	0.372	0.399	0.443	0.0	0.013	0.454	0.48	0.522
621	0.0	0.012	0.438	0.459	0.5	0.0	0.012	0.397	0.429	0.472	0.0	0.011	0.406	0.428	0.491
1462	0.0	0.011	0.481	0.5	0.549	0.0	0.012	0.485	0.508	0.55	0.0	0.017	0.474	0.5	0.54
2698	0.0	0.011	0.391	0.418	0.455	0.0	0.012	0.412	0.447	0.505	0.0	0.013	0.407	0.431	0.469
640	0.0	0.013	0.431	0.458	0.516	0.0	0.022	0.442	0.474	0.527	0.0	0.012	0.398	0.432	0.485
292	0.0	0.011	0.342	0.37	0.413	0.0	0.007	0.357	0.386	0.442	0.0	0.011	0.362	0.389	0.436
1854	0.0	0.007	0.398	0.425	0.48	0.0	0.007	0.354	0.385	0.423	0.0	0.012	0.379	0.408	0.469
2103	0.0	0.011	0.418	0.446	0.505	0.0	0.012	0.4	0.431	0.477	0.0	0.017	0.431	0.46	0.491
1675	0.0	0.007	0.372	0.398	0.452	0.0	0.007	0.355	0.374	0.416	0.0	0.014	0.392	0.42	0.512
733	0.0	0.014	0.464	0.481	0.565	0.0	0.012	0.423	0.453	0.481	0.0	0.013	0.423	0.45	0.51
2132	0.0	0.012	0.423	0.438	0.481	0.0	0.011	0.406	0.429	0.466	0.0	0.006	0.419	0.444	0.509
1049	0.0	0.018	0.464	0.486	0.526	0.0	0.017	0.451	0.472	0.51	0.0	0.017	0.448	0.472	0.53
1511	0.0	0.022	0.468	0.497	0.544	0.0	0.012	0.443	0.468	0.513	0.0	0.011	0.442	0.463	0.514
1814	0.0	0.023	0.456	0.479	0.523	0.0	0.439	0.486	0.504	0.566	0.0	0.006	0.413	0.435	0.482
2671	0.0	0.017	0.469	0.488	0.53	0.0	0.01	0.44	0.464	0.515	0.0	0.012	0.493	0.515	0.553
365	0.0	0.021	0.493	0.515	0.544	0.0	0.016	0.453	0.482	0.52	0.0	0.021	0.494	0.517	0.561
1912	0.0	0.015	0.468	0.492	0.545	0.0	0.011	0.458	0.485	0.52	0.0	0.012	0.454	0.479	0.523
1766	0.0	0.015	0.462	0.484	0.549	0.0	0.015	0.459	0.488	0.552	0.0	0.024	0.496	0.508	0.554
2061	0.0	0.133	0.496	0.518	0.575	0.0	0.012	0.462	0.496	0.55	0.0	0.023	0.475	0.491	0.541
695	0.0	0.006	0.378	0.402	0.444	0.0	0.012	0.382	0.402	0.45	0.0	0.011	0.371	0.393	0.421
1168	0.0	0.013	0.38	0.412	0.447	0.0	0.014	0.387	0.407	0.462	0.0	0.007	0.368	0.398	0.483
643	0.0	0.018	0.488	0.512	0.57	0.0	0.011	0.47	0.489	0.532	0.0	0.504	0.544	0.571	0.619
1575	0.0	0.012	0.375	0.404	0.456	0.0	0.012	0.389	0.42	0.465	0.0	0.012	0.381	0.402	0.452
2113	0.0	0.012	0.429	0.449	0.5	0.0	0.007	0.388	0.408	0.484	0.0	0.011	0.36	0.388	0.463
319	0.0	0.006	0.4	0.43	0.471	0.0	0.012	0.38	0.408	0.455	0.0	0.017	0.419	0.434	0.477
2574	0.0	0.006	0.365	0.403	0.442	0.0	0.019	0.438	0.466	0.538	0.0	0.012	0.412	0.436	0.48
2955	0.0	0.01	0.435	0.465	0.528	0.0	0.012	0.43	0.455	0.514	0.0	0.012	0.444	0.469	0.514
90	0.0	0.011	0.372	0.392	0.45	0.0	0.012	0.449	0.476	0.514	0.0	0.012	0.433	0.453	0.505
1340	0.0	0.012	0.42	0.448	0.509	0.0	0.013	0.464	0.48	0.515	0.0	0.012	0.456	0.473	0.553
1215	0.0	0.011	0.43	0.448	0.5	0.0	0.019	0.425	0.455	0.505	0.0	0.006	0.402	0.429	0.482
2913	0.0	0.012	0.433	0.455	0.524	0.0	0.012	0.423	0.448	0.482	0.0	0.012	0.427	0.452	0.505
521	0.0	0.017	0.444	0.466	0.522	0.0	0.012	0.456	0.488	0.541	0.0	0.012	0.455	0.472	0.526
2723	0.0	0.013	0.377	0.398	0.434	0.0	0.013	0.432	0.461	0.495	0.0	0.013	0.382	0.405	0.452
785	0.0	0.012	0.484	0.5	0.542	0.0	0.021	0.494	0.516	0.568	0.0	0.018	0.477	0.504	0.558
1297	0.0	0.011	0.421	0.438	0.477	0.0	0.015	0.451	0.47	0.51	0.0	0.011	0.434	0.46	0.5
1213	0.0	0.012	0.367	0.407	0.441	0.0	0.011	0.412	0.432	0.481	0.0	0.007	0.422	0.441	0.5
805	0.0	0.017	0.485	0.504	0.542	0.0	0.14	0.496	0.52	0.55	0.0	0.473	0.519	0.54	0.591
2866	0.0	0.012	0.479	0.5	0.541	0.0	0.012	0.445	0.467	0.518	0.0	0.013	0.421	0.443	0.505
2941	0.0	0.013	0.438	0.465	0.542	0.0	0.011	0.37	0.397	0.434	0.0	0.011	0.407	0.438	0.495
1952	0.0	0.011	0.408	0.424	0.468	0.0	0.011	0.421	0.444	0.495	0.0	0.013	0.451	0.477	0.535
1311	0.0	0.456	0.507	0.527	0.566	0.0	0.01	0.418	0.449	0.5	0.0	0.012	0.416	0.442	0.505
2078	0.0	0.006	0.371	0.407	0.457	0.0	0.006	0.375	0.398	0.442	0.0	0.012	0.403	0.423	0.461
834	0.0	0.018	0.453	0.479	0.532	0.0	0.011	0.42	0.447	0.478	0.0	0.009	0.429	0.455	0.5
402	0.0	0.011	0.393	0.424	0.485	0.0	0.012	0.4	0.43	0.482	0.0	0.011	0.391	0.422	0.471
766	0.0	0.018	0.44	0.468	0.535	0.0	0.019	0.468	0.486	0.52	0.0	0.012	0.435	0.45	0.509
1115	0.0	0.017	0.513	0.538	0.595	0.0	0.011	0.451	0.474	0.512	0.0	0.011	0.425	0.448	0.491
1325	0.0	0.019	0.472	0.504	0.55	0.0	0.018	0.437	0.455	0.491	0.0	0.012	0.444	0.462	0.504
576	0.0	0.011	0.411	0.441	0.495	0.0	0.013	0.437	0.461	0.544	0.0	0.007	0.374	0.403	0.44
887	0.0	0.011	0.426	0.448	0.496	0.0	0.011	0.455	0.477	0.534	0.0	0.017	0.436	0.463	0.5
179	0.0	0.337	0.49	0.512	0.559	0.0	0.017	0.5	0.527	0.574	0.0	0.02	0.5	0.516	0.561
2412	0.0	0.244	0.505	0.531	0.573	0.0	0.012	0.463	0.484	0.536	0.0	0.012	0.438	0.464	0.505
2218	0.0	0.011	0.41	0.438	0.495	0.0	0.012	0.394	0.425	0.466	0.0	0.013	0.42	0.44	0.505
2597	0.0	0.006	0.378	0.414	0.467	0.0	0.012	0.382	0.407	0.449	0.0	0.007	0.39	0.421	0.46
1190	0.0	0.017	0.5	0.52	0.561	0.0	0.029	0.488	0.506	0.56	0.0	0.016	0.477	0.502	0.558
2920	0.0	0.011	0.468	0.492	0.526	0.0	0.01	0.442	0.462	0.508	0.0	0.434	0.502	0.532	0.57
2129	0.0	0.488	0.517	0.54	0.596	0.0	0.024	0.48	0.507	0.565	0.0	0.011	0.434	0.459	0.5
1246	0.0	0.012	0.435	0.457	0.5	0.0	0.016	0.407	0.435	0.495	0.0	0.011	0.435	0.464	0.51
1843	0.0	0.007	0.419	0.439	0.5	0.0	0.021	0.452	0.48	0.511	0.0	0.006	0.354	0.374	0.407
1959	0.0	0.011	0.397	0.419	0.464	0.0	0.018	0.451	0.472	0.529	0.0	0.017	0.412	0.434	0.491
2544	0.0	0.006	0.401	0.429	0.468	0.0	0.011	0.442	0.464	0.514	0.0	0.006	0.417	0.448	0.486
2474	0.0	0.013	0.393	0.414	0.466	0.0	0.006	0.402	0.43	0.459	0.0	0.006	0.398	0.416	0.448
1545	0.0	0.017	0.479	0.5	0.562	0.0	0.011	0.417	0.44	0.487	0.0	0.011	0.38	0.404	0.45
1080	0.0	0.013	0.465	0.486	0.543	0.0	0.011	0.416	0.445	0.481	0.0	0.012	0.392	0.419	0.471
1422	0.0	0.012	0.437	0.46	0.519	0.0	0.012	0.376	0.407	0.464	0.0	0.007	0.418	0.442	0.5
1095	0.0	0.018	0.46	0.478	0.533	0.0	0.011	0.48	0.504	0.556	0.0	0.021	0.481	0.501	0.55
2156	0.0	0.013	0.427	0.443	0.5	0.0	0.012	0.444	0.465	0.5	0.0	0.011	0.438	0.459	0.5
2721	0.0	0.013	0.46	0.479	0.53	0.0	0.01	0.397	0.421	0.468	0.0	0.012	0.427	0.454	0.491
442	0.0	0.012	0.435	0.458	0.505	0.0	0.012	0.407	0.444	0.48	0.0	0.012	0.407	0.436	0.48
1313	0.0	0.012	0.443	0.467	0.546	0.0	0.006	0.304	0.355	0.39	0.0	0.013	0.387	0.417	0.469
977	0.0	0.016	0.477	0.496	0.541	0.0	0.011	0.441	0.461	0.504	0.0	0.016	0.483	0.504	0.554
89	0.0	0.009	0.41	0.435	0.489	0.0	0.008	0.38	0.407	0.447	0.0	0.012	0.361	0.391	0.447
2559	0.0	0.012	0.398	0.429	0.486	0.0	0.017	0.447	0.465	0.514	0.0	0.011	0.415	0.439	0.491
1853	0.0	0.011	0.361	0.387	0.43	0.0	0.012	0.36	0.385	0.425	0.0	0.012	0.397	0.421	0.466
2228	0.0	0.012	0.43	0.462	0.495	0.0	0.006	0.409	0.433	0.49	0.0	0.007	0.408	0.435	0.48
2793	0.0	0.019	0.444	0.464	0.5	0.0	0.016	0.456	0.476	0.524	0.0	0.011	0.402	0.423	0.47
400	0.0	0.014	0.455	0.48	0.526	0.0	0.012	0.439	0.46	0.517	0.0	0.457	0.504	0.527	0.57
113	0.0	0.016	0.443	0.484	0.543	0.0	0.013	0.443	0.473	0.531	0.0	0.012	0.392	0.41	0.448
2341	0.0	0.453	0.487	0.514	0.574	0.0	0.011	0.42	0.444	0.491	0.0	0.018	0.456	0.474	0.535
149	0.0	0.226	0.484	0.512	0.553	0.0	0.011	0.485	0.515	0.558	0.0	0.02	0.511	0.531	0.58
2033	0.0	0.016	0.488	0.512	0.568	0.0	0.01	0.427	0.45	0.496	0.0	0.021	0.484	0.509	0.547
1480	0.0	0.018	0.46	0.478	0.538	0.0	0.012	0.431	0.456	0.504	0.0	0.012	0.471	0.493	0.54
2932	0.0	0.012	0.44	0.462	0.523	0.0	0.012	0.472	0.491	0.541	0.0	0.011	0.455	0.476	0.531
1250	0.0	0.013	0.422	0.443	0.517	0.0	0.012	0.368	0.405	0.455	0.0	0.007	0.387	0.417	0.441
1186	0.0	0.012	0.455	0.489	0.544	0.0	0.011	0.444	0.467	0.509	0.0	0.012	0.388	0.408	0.447
1289	0.0	0.009	0.395	0.427	0.476	0.0	0.014	0.454	0.478	0.51	0.0	0.012	0.414	0.443	0.485
625	0.0	0.013	0.42	0.443	0.5	0.0	0.012	0.445	0.474	0.539	0.0	0.013	0.413	0.436	0.486
597	0.0	0.012	0.442	0.464	0.519	0.0	0.016	0.458	0.486	0.531	0.0	0.012	0.439	0.463	0.513
308	0.0	0.007	0.376	0.4	0.444	0.0	0.01	0.372	0.409	0.465	0.0	0.012	0.403	0.426	0.463
2752	0.0	0.007	0.421	0.441	0.49	0.0	0.016	0.411	0.44	0.489	0.0	0.006	0.358	0.382	0.434
866	0.0	0.012	0.388	0.421	0.462	0.0	0.012	0.322	0.345	0.39	0.0	0.011	0.307	0.348	0.417
2748	0.0	0.012	0.436	0.463	0.504	0.0	0.01	0.409	0.436	0.478	0.0	0.016	0.455	0.483	0.527
1624	0.0	0.011	0.38	0.41	0.451	0.0	0.011	0.4	0.42	0.463	0.0	0.016	0.427	0.446	0.516
559	0.0	0.012	0.454	0.481	0.514	0.0	0.011	0.426	0.448	0.487	0.0	0.011	0.386	0.41	0.448
2146	0.0	0.01	0.414	0.443	0.489	0.0	0.012	0.393	0.419	0.469	0.0	0.011	0.35	0.381	0.444
2731	0.0	0.017	0.471	0.497	0.527	0.0	0.012	0.453	0.475	0.527	0.0	0.012	0.425	0.448	0.5
2575	0.0	0.012	0.398	0.429	0.485	0.0	0.011	0.332	0.369	0.435	0.0	0.011	0.357	0.382	0.429
2995	0.0	0.017	0.456	0.477	0.52	0.0	0.011	0.427	0.444	0.514	0.0	0.015	0.427	0.452	0.529
1540	0.0	0.011	0.392	0.414	0.453	0.0	0.013	0.397	0.429	0.465	0.0	0.012	0.404	0.422	0.467
1824	0.0	0.006	0.393	0.425	0.477	0.0	0.01	0.393	0.422	0.468	0.0	0.006	0.36	0.392	0.436
1996	0.0	0.013	0.434	0.452	0.479	0.0	0.011	0.411	0.437	0.478	0.0	0.012	0.433	0.456	0.5
2470	0.0	0.013	0.385	0.41	0.451	0.0	0.008	0.4	0.419	0.477	0.0	0.013	0.326	0.355	0.441
321	0.0	0.011	0.425	0.447	0.505	0.0	0.011	0.403	0.431	0.491	0.0	0.013	0.44	0.463	0.51
2487	0.0	0.012	0.416	0.444	0.49	0.0	0.012	0.382	0.408	0.455	0.0	0.007	0.358	0.386	0.425
497	0.0	0.012	0.421	0.442	0.481	0.0	0.011	0.409	0.436	0.479	0.0	0.013	0.416	0.444	0.482
1794	0.0	0.012	0.404	0.426	0.49	0.0	0.012	0.403	0.438	0.49	0.0	0.019	0.398	0.426	0.477
684	0.0	0.444	0.491	0.515	0.557	0.0	0.014	0.407	0.442	0.491	0.0	0.011	0.398	0.422	0.461
2619	0.0	0.011	0.43	0.458	0.5	0.0	0.017	0.43	0.468	0.519	0.0	0.013	0.433	0.459	0.505
1393	0.0	0.006	0.36	0.382	0.431	0.0	0.012	0.353	0.381	0.43	0.0	0.012	0.39	0.414	0.463
676	0.0	0.404	0.45	0.47	0.527	0.0	0.006	0.437	0.456	0.495	0.0	0.021	0.467	0.485	0.542
1567	0.0	0.012	0.415	0.432	0.466	0.0	0.012	0.393	0.415	0.454	0.0	0.012	0.436	0.457	0.5
183	0.0	0.017	0.489	0.511	0.569	0.0	0.018	0.473	0.504	0.546	0.0	0.02	0.482	0.508	0.556
954	0.0	0.011	0.483	0.51	0.552	0.0	0.011	0.504	0.518	0.567	0.0	0.468	0.53	0.552	0.602
1167	0.0	0.474	0.52	0.54	0.58	0.0	0.449	0.488	0.52	0.543	0.0	0.011	0.481	0.504	0.545
2784	0.0	0.007	0.395	0.418	0.457	0.0	0.013	0.376	0.402	0.433	0.0	0.012	0.342	0.378	0.448
542	0.0	0.007	0.446	0.47	0.515	0.0	0.011	0.388	0.412	0.466	0.0	0.013	0.435	0.459	0.505
2538	0.0	0.012	0.414	0.434	0.482	0.0	0.012	0.426	0.445	0.477	0.0	0.006	0.427	0.458	0.5
83	0.0	0.013	0.417	0.441	0.511	0.0	0.006	0.411	0.439	0.49	0.0	0.017	0.411	0.44	0.475
108	0.0	0.011	0.43	0.455	0.504	0.0	0.13	0.492	0.52	0.559	0.0	0.014	0.482	0.504	0.542
1705	0.0	0.012	0.414	0.436	0.48	0.0	0.012	0.376	0.404	0.437	0.0	0.013	0.404	0.426	0.468
1070	0.0	0.01	0.365	0.393	0.456	0.0	0.016	0.438	0.462	0.49	0.0	0.011	0.397	0.424	0.459
719	0.0	0.012	0.466	0.487	0.528	0.0	0.013	0.464	0.49	0.526	0.0	0.011	0.41	0.436	0.471
2285	0.0	0.01	0.438	0.453	0.5	0.0	0.01	0.382	0.407	0.449	0.0	0.011	0.45	0.48	0.535
1645	0.0	0.011	0.38	0.413	0.45	0.0	0.013	0.455	0.478	0.514	0.0	0.012	0.431	0.454	0.509
2035	0.0	0.012	0.451	0.475	0.536	0.0	0.011	0.457	0.479	0.526	0.0	0.011	0.435	0.455	0.491
1230	0.0	0.01	0.424	0.445	0.496	0.0	0.011	0.415	0.439	0.491	0.0	0.022	0.487	0.508	0.575
1599	0.0	0.47	0.517	0.539	0.584	0.0	0.023	0.508	0.525	0.566	0.0	0.47	0.527	0.552	0.613
2226	0.0	0.012	0.407	0.429	0.478	0.0	0.012	0.462	0.487	0.551	0.0	0.015	0.443	0.468	0.518
331	0.0	0.48	0.521	0.542	0.593	0.0	0.011	0.431	0.456	0.492	0.0	0.016	0.455	0.481	0.52
1138	0.0	0.012	0.459	0.484	0.531	0.0	0.473	0.513	0.538	0.592	0.0	0.011	0.429	0.446	0.504
1044	0.0	0.016	0.477	0.5	0.536	0.0	0.009	0.431	0.453	0.488	0.0	0.011	0.422	0.445	0.487
2057	0.0	0.011	0.397	0.42	0.486	0.0	0.012	0.436	0.469	0.533	0.0	0.017	0.469	0.496	0.545
877	0.0	0.01	0.409	0.426	0.476	0.0	0.012	0.415	0.439	0.492	0.0	0.449	0.514	0.527	0.592
1017	0.0	0.012	0.434	0.459	0.492	0.0	0.012	0.425	0.45	0.483	0.0	0.012	0.446	0.473	0.519
1649	0.0	0.011	0.467	0.494	0.54	0.0	0.015	0.461	0.481	0.528	0.0	0.015	0.462	0.489	0.528
2383	0.0	0.011	0.442	0.461	0.491	0.0	0.006	0.45	0.474	0.523	0.0	0.017	0.44	0.459	0.5
1559	0.0	0.012	0.416	0.448	0.496	0.0	0.013	0.466	0.498	0.549	0.0	0.482	0.522	0.538	0.596
2021	0.0	0.012	0.455	0.482	0.519	0.0	0.012	0.419	0.436	0.474	0.0	0.012	0.435	0.457	0.505
2587	0.0	0.011	0.409	0.43	0.5	0.0	0.013	0.423	0.447	0.495	0.0	0.006	0.397	0.425	0.462
2616	0.0	0.006	0.355	0.381	0.416	0.0	0.012	0.4	0.429	0.463	0.0	0.006	0.363	0.388	0.427
2356	0.0	0.019	0.504	0.526	0.587	0.0	0.256	0.523	0.549	0.6	0.0	0.347	0.509	0.529	0.57
2350	0.0	0.006	0.386	0.412	0.452	0.0	0.011	0.406	0.434	0.474	0.0	0.015	0.433	0.459	0.505
443	0.0	0.018	0.435	0.451	0.5	0.0	0.011	0.408	0.432	0.482	0.0	0.017	0.41	0.43	0.482
133	0.0	0.011	0.397	0.419	0.465	0.0	0.019	0.457	0.486	0.51	0.0	0.011	0.402	0.426	0.482
635	0.0	0.019	0.419	0.442	0.495	0.0	0.015	0.453	0.477	0.55	0.0	0.011	0.391	0.414	0.468
2540	0.0	0.008	0.39	0.418	0.46	0.0	0.011	0.43	0.458	0.495	0.0	0.012	0.356	0.392	0.434
2504	0.0	0.476	0.517	0.535	0.587	0.0	0.024	0.485	0.51	0.559	0.0	0.019	0.488	0.516	0.574
1848	0.0	0.02	0.483	0.507	0.56	0.0	0.011	0.459	0.486	0.553	0.0	0.014	0.46	0.479	0.525
1087	0.0	0.019	0.462	0.491	0.564	0.0	0.012	0.432	0.454	0.482	0.0	0.01	0.375	0.4	0.459
2427	0.0	0.006	0.384	0.416	0.456	0.0	0.014	0.413	0.443	0.481	0.0	0.007	0.335	0.367	0.411
274	0.0	0.013	0.408	0.431	0.489	0.0	0.012	0.402	0.422	0.489	0.0	0.007	0.393	0.419	0.484
401	0.0	0.016	0.449	0.468	0.51	0.0	0.011	0.435	0.45	0.504	0.0	0.02	0.452	0.482	0.529
2561	0.0	0.012	0.472	0.496	0.545	0.0	0.012	0.442	0.462	0.509	0.0	0.01	0.468	0.483	0.542
1529	0.0	0.012	0.448	0.469	0.529	0.0	0.013	0.46	0.491	0.582	0.0	0.011	0.392	0.414	0.464
1631	0.0	0.017	0.437	0.453	0.505	0.0	0.012	0.443	0.466	0.514	0.0	0.011	0.412	0.433	0.474
10	0.0	0.012	0.407	0.434	0.485	0.0	0.007	0.413	0.443	0.49	0.0	0.006	0.387	0.413	0.462
1859	0.0	0.017	0.467	0.488	0.54	0.0	0.017	0.449	0.471	0.53	0.0	0.012	0.43	0.452	0.504
2071	0.0	0.011	0.452	0.474	0.528	0.0	0.011	0.432	0.462	0.509	0.0	0.014	0.456	0.472	0.544
2274	0.0	0.017	0.512	0.528	0.58	0.0	0.011	0.457	0.478	0.538	0.0	0.011	0.455	0.473	0.508
205	0.0	0.008	0.379	0.408	0.447	0.0	0.011	0.426	0.447	0.487	0.0	0.012	0.402	0.435	0.468
2968	0.0	0.006	0.421	0.445	0.475	0.0	0.017	0.468	0.491	0.55	0.0	0.011	0.38	0.405	0.442
2311	0.0	0.014	0.44	0.465	0.514	0.0	0.011	0.404	0.431	0.476	0.0	0.014	0.455	0.479	0.538
1974	0.0	0.013	0.418	0.45	0.505	0.0	0.007	0.41	0.438	0.505	0.0	0.022	0.453	0.474	0.522
2604	0.0	0.012	0.358	0.395	0.452	0.0	0.016	0.405	0.438	0.495	0.0	0.012	0.42	0.443	0.49
1224	0.0	0.02	0.476	0.513	0.557	0.0	0.01	0.42	0.434	0.483	0.0	0.011	0.41	0.434	0.491
2096	0.0	0.007	0.43	0.448	0.505	0.0	0.011	0.431	0.449	0.486	0.0	0.013	0.465	0.482	0.525
2799	0.0	0.011	0.405	0.426	0.471	0.0	0.012	0.431	0.451	0.496	0.0	0.012	0.442	0.473	0.519
207	0.0	0.013	0.388	0.412	0.476	0.0	0.014	0.459	0.48	0.526	0.0	0.012	0.403	0.433	0.472
1769	0.0	0.012	0.352	0.378	0.426	0.0	0.007	0.364	0.391	0.439	0.0	0.025	0.374	0.396	0.476
1798	0.0	0.007	0.321	0.354	0.385	0.0	0.006	0.345	0.368	0.411	0.0	0.012	0.354	0.39	0.467
917	0.0	0.013	0.397	0.42	0.483	0.0	0.007	0.346	0.375	0.433	0.0	0.01	0.335	0.367	0.417
2208	0.0	0.011	0.462	0.484	0.516	0.0	0.01	0.437	0.463	0.512	0.0	0.016	0.494	0.515	0.559
1352	0.0	0.03	0.491	0.514	0.569	0.0	0.018	0.455	0.474	0.509	0.0	0.012	0.402	0.423	0.462
206	0.0	0.018	0.443	0.459	0.53	0.0	0.006	0.417	0.44	0.486	0.0	0.007	0.463	0.478	0.529
1197	0.0	0.011	0.434	0.45	0.5	0.0	0.012	0.432	0.451	0.482	0.0	0.012	0.445	0.467	0.509
386	0.0	0.007	0.451	0.472	0.52	0.0	0.012	0.395	0.42	0.473	0.0	0.011	0.408	0.434	0.496
2563	0.0	0.012	0.362	0.384	0.432	0.0	0.006	0.347	0.377	0.437	0.0	0.013	0.392	0.415	0.468
740	0.0	0.013	0.485	0.508	0.559	0.0	0.012	0.454	0.479	0.517	0.0	0.018	0.472	0.5	0.538
2127	0.0	0.011	0.386	0.416	0.472	0.0	0.013	0.447	0.47	0.506	0.0	0.014	0.422	0.447	0.505
2739	0.0	0.011	0.433	0.448	0.52	0.0	0.012	0.395	0.425	0.453	0.0	0.011	0.415	0.442	0.5
2851	0.0	0.006	0.412	0.438	0.505	0.0	0.012	0.391	0.425	0.462	0.0	0.017	0.422	0.45	0.49
2717	0.0	0.012	0.448	0.471	0.524	0.0	0.006	0.4	0.43	0.474	0.0	0.017	0.454	0.478	0.544
2194	0.0	0.021	0.481	0.504	0.549	0.0	0.452	0.492	0.517	0.571	0.0	0.016	0.458	0.485	0.52
201	0.0	0.02	0.482	0.496	0.543	0.0	0.013	0.467	0.495	0.538	0.0	0.013	0.487	0.508	0.546
932	0.0	0.011	0.417	0.447	0.5	0.0	0.011	0.391	0.414	0.456	0.0	0.007	0.383	0.413	0.437
689	0.0	0.021	0.48	0.504	0.543	0.0	0.012	0.444	0.468	0.5	0.0	0.012	0.484	0.504	0.549
460	0.0	0.012	0.436	0.456	0.505	0.0	0.013	0.431	0.452	0.495	0.0	0.017	0.429	0.451	0.486
1214	0.0	0.016	0.466	0.496	0.537	0.0	0.016	0.468	0.492	0.532	0.0	0.011	0.457	0.489	0.548
2051	0.0	0.472	0.523	0.545	0.582	0.0	0.017	0.428	0.453	0.512	0.0	0.011	0.506	0.529	0.58
2087	0.0	0.007	0.427	0.449	0.495	0.0	0.013	0.447	0.468	0.514	0.0	0.023	0.464	0.478	0.524
2410	0.0	0.007	0.376	0.408	0.449	0.0	0.007	0.357	0.377	0.43	0.0	0.007	0.373	0.398	0.483
2610	0.0	0.012	0.388	0.416	0.456	0.0	0.008	0.422	0.452	0.485	0.0	0.012	0.363	0.393	0.429
2882	0.0	0.008	0.416	0.45	0.5	0.0	0.012	0.406	0.424	0.467	0.0	0.012	0.405	0.419	0.477
686	0.0	0.006	0.413	0.438	0.474	0.0	0.012	0.457	0.482	0.534	0.0	0.012	0.424	0.447	0.491
477	0.0	0.014	0.465	0.49	0.529	0.0	0.017	0.472	0.496	0.545	0.0	0.011	0.438	0.469	0.508
2672	0.0	0.011	0.482	0.504	0.537	0.0	0.016	0.471	0.5	0.555	0.0	0.468	0.525	0.547	0.6
1487	0.0	0.012	0.364	0.405	0.463	0.0	0.014	0.429	0.454	0.5	0.0	0.012	0.412	0.437	0.485
1283	0.0	0.016	0.476	0.496	0.538	0.0	0.024	0.46	0.483	0.536	0.0	0.012	0.452	0.476	0.521
358	0.0	0.011	0.417	0.443	0.483	0.0	0.015	0.407	0.422	0.471	0.0	0.011	0.395	0.418	0.455
2437	0.0	0.012	0.425	0.453	0.515	0.0	0.012	0.417	0.443	0.481	0.0	0.006	0.385	0.404	0.461
310	0.0	0.012	0.387	0.414	0.455	0.0	0.012	0.418	0.443	0.48	0.0	0.014	0.433	0.456	0.511
2139	0.0	0.015	0.442	0.464	0.493	0.0	0.015	0.434	0.461	0.52	0.0	0.317	0.488	0.509	0.553
2705	0.0	0.012	0.435	0.459	0.515	0.0	0.012	0.409	0.433	0.48	0.0	0.007	0.368	0.391	0.427
2965	0.0	0.017	0.5	0.524	0.573	0.0	0.011	0.471	0.493	0.535	0.0	0.137	0.52	0.541	0.6
1740	0.0	0.012	0.407	0.432	0.484	0.0	0.006	0.296	0.328	0.387	0.0	0.007	0.373	0.394	0.446
58	0.0	0.012	0.449	0.475	0.518	0.0	0.018	0.429	0.452	0.505	0.0	0.011	0.434	0.45	0.491
1601	0.0	0.01	0.436	0.46	0.495	0.0	0.241	0.504	0.519	0.569	0.0	0.011	0.432	0.464	0.51
1697	0.0	0.006	0.43	0.454	0.523	0.0	0.012	0.438	0.468	0.536	0.0	0.017	0.438	0.458	0.518
2155	0.0	0.006	0.376	0.398	0.448	0.0	0.012	0.405	0.434	0.48	0.0	0.007	0.436	0.463	0.505
