74	0.0	0.012	0.459	0.486	0.525	0.0	0.011	0.457	0.481	0.53	0.0	0.016	0.436	0.462	0.504
693	0.0	0.012	0.456	0.477	0.56	0.0	0.015	0.433	0.465	0.509	0.0	0.012	0.447	0.466	0.534
2888	0.0	0.017	0.444	0.47	0.5	0.0	0.012	0.479	0.498	0.544	0.0	0.012	0.475	0.504	0.583
870	0.0	0.012	0.413	0.44	0.485	0.0	0.006	0.356	0.379	0.447	0.0	0.018	0.45	0.47	0.551
1705	0.0	0.012	0.471	0.492	0.537	0.0	0.011	0.486	0.511	0.567	0.0	0.017	0.486	0.508	0.568
1866	0.0	0.006	0.368	0.396	0.442	0.0	0.011	0.379	0.398	0.432	0.0	0.011	0.402	0.424	0.476
2394	0.0	0.011	0.425	0.447	0.5	0.0	0.012	0.479	0.504	0.565	0.0	0.012	0.45	0.471	0.504
368	0.0	0.017	0.445	0.472	0.522	0.0	0.012	0.434	0.46	0.5	0.0	0.011	0.41	0.432	0.465
2928	0.0	0.012	0.46	0.483	0.55	0.0	0.01	0.393	0.425	0.455	0.0	0.012	0.429	0.453	0.492
1863	0.0	0.007	0.362	0.391	0.465	0.0	0.007	0.389	0.413	0.489	0.0	0.012	0.368	0.402	0.47
2425	0.0	0.119	0.476	0.495	0.531	0.0	0.006	0.4	0.428	0.486	0.0	0.012	0.398	0.423	0.481
886	0.0	0.017	0.44	0.459	0.513	0.0	0.012	0.454	0.48	0.522	0.0	0.011	0.451	0.472	0.534
1294	0.0	0.013	0.444	0.468	0.551	0.0	0.012	0.412	0.44	0.486	0.0	0.012	0.421	0.441	0.53
2821	0.0	0.016	0.447	0.477	0.535	0.0	0.017	0.474	0.504	0.557	0.0	0.01	0.415	0.433	0.487
1018	0.0	0.011	0.457	0.475	0.518	0.0	0.013	0.446	0.471	0.509	0.0	0.017	0.472	0.492	0.543
509	0.0	0.011	0.409	0.431	0.482	0.0	0.011	0.421	0.446	0.505	0.0	0.019	0.432	0.463	0.521
2217	0.0	0.016	0.467	0.49	0.542	0.0	0.011	0.396	0.427	0.472	0.0	0.013	0.446	0.472	0.521
973	0.0	0.006	0.397	0.419	0.486	0.0	0.006	0.395	0.421	0.46	0.0	0.012	0.391	0.427	0.452
264	0.0	0.011	0.427	0.458	0.523	0.0	0.011	0.418	0.437	0.492	0.0	0.022	0.492	0.519	0.578
2806	0.0	0.011	0.415	0.434	0.48	0.0	0.015	0.477	0.498	0.545	0.0	0.018	0.447	0.468	0.5
161	0.0	0.012	0.406	0.432	0.495	0.0	0.023	0.402	0.429	0.466	0.0	0.01	0.43	0.458	0.51
1651	0.0	0.017	0.45	0.469	0.534	0.0	0.01	0.427	0.453	0.488	0.0	0.012	0.477	0.5	0.557
645	0.0	0.012	0.362	0.39	0.438	0.0	0.007	0.342	0.383	0.422	0.0	0.013	0.387	0.413	0.457
1238	0.0	0.011	0.425	0.451	0.509	0.0	0.017	0.459	0.487	0.536	0.0	0.008	0.444	0.479	0.549
606	0.0	0.006	0.406	0.429	0.48	0.0	0.007	0.397	0.429	0.479	0.0	0.013	0.411	0.436	0.474
2230	0.0	0.017	0.445	0.47	0.515	0.0	0.012	0.431	0.454	0.505	0.0	0.012	0.452	0.484	0.571
2919	0.0	0.013	0.438	0.467	0.507	0.0	0.016	0.51	0.534	0.593	0.0	0.01	0.466	0.49	0.55
1605	0.0	0.011	0.429	0.458	0.535	0.0	0.006	0.42	0.442	0.505	0.0	0.011	0.365	0.39	0.446
2237	0.0	0.012	0.387	0.41	0.45	0.0	0.011	0.413	0.439	0.5	0.0	0.018	0.458	0.486	0.545
1626	0.0	0.016	0.449	0.473	0.543	0.0	0.006	0.437	0.461	0.509	0.0	0.013	0.431	0.464	0.518
1364	0.0	0.011	0.408	0.432	0.486	0.0	0.013	0.404	0.43	0.485	0.0	0.451	0.484	0.52	0.562
2633	0.0	0.012	0.465	0.484	0.558	0.0	0.015	0.471	0.5	0.557	0.0	0.011	0.446	0.468	0.508
478	0.0	0.455	0.477	0.514	0.562	0.0	0.012	0.462	0.478	0.542	0.0	0.011	0.442	0.462	0.538
2992	0.0	0.447	0.494	0.518	0.6	0.0	0.011	0.443	0.467	0.509	0.0	0.011	0.422	0.446	0.5
5	0.0	0.007	0.382	0.405	0.462	0.0	0.006	0.39	0.426	0.474	0.0	0.006	0.317	0.337	0.39
2765	0.0	0.012	0.412	0.439	0.477	0.0	0.012	0.423	0.446	0.505	0.0	0.006	0.423	0.448	0.519
1889	0.0	0.018	0.439	0.467	0.5	0.0	0.014	0.361	0.392	0.446	0.0	0.007	0.393	0.425	0.472
775	0.0	0.011	0.45	0.476	0.521	0.0	0.011	0.437	0.456	0.525	0.0	0.013	0.471	0.495	0.518
1796	0.0	0.012	0.313	0.351	0.393	0.0	0.007	0.408	0.43	0.511	0.0	0.008	0.337	0.375	0.411
2412	0.0	0.01	0.445	0.463	0.516	0.0	0.011	0.452	0.474	0.512	0.0	0.019	0.469	0.492	0.538
586	0.0	0.014	0.44	0.462	0.505	0.0	0.019	0.434	0.452	0.532	0.0	0.006	0.406	0.43	0.477
2012	0.0	0.013	0.417	0.449	0.486	0.0	0.017	0.445	0.471	0.509	0.0	0.013	0.447	0.47	0.524
810	0.0	0.017	0.441	0.459	0.514	0.0	0.012	0.462	0.491	0.546	0.0	0.012	0.477	0.509	0.539
394	0.0	0.018	0.447	0.473	0.545	0.0	0.006	0.384	0.415	0.453	0.0	0.006	0.351	0.376	0.429
2351	0.0	0.012	0.46	0.483	0.536	0.0	0.011	0.432	0.457	0.496	0.0	0.011	0.456	0.475	0.554
1745	0.0	0.007	0.311	0.34	0.381	0.0	0.007	0.358	0.38	0.443	0.0	0.006	0.295	0.34	0.388
696	0.0	0.021	0.479	0.498	0.557	0.0	0.011	0.453	0.48	0.525	0.0	0.017	0.475	0.496	0.547
1901	0.0	0.011	0.392	0.415	0.457	0.0	0.014	0.446	0.481	0.53	0.0	0.011	0.398	0.432	0.491
1047	0.0	0.012	0.448	0.475	0.539	0.0	0.02	0.452	0.474	0.526	0.0	0.016	0.439	0.466	0.5
755	0.0	0.007	0.404	0.436	0.477	0.0	0.006	0.353	0.385	0.433	0.0	0.012	0.345	0.372	0.432
2170	0.0	0.012	0.476	0.496	0.551	0.0	0.24	0.483	0.509	0.557	0.0	0.017	0.488	0.512	0.579
2993	0.0	0.017	0.466	0.495	0.554	0.0	0.016	0.432	0.46	0.523	0.0	0.011	0.425	0.447	0.505
668	0.0	0.01	0.427	0.45	0.509	0.0	0.012	0.466	0.492	0.541	0.0	0.012	0.461	0.488	0.521
1690	0.0	0.011	0.379	0.412	0.472	0.0	0.008	0.397	0.422	0.472	0.0	0.012	0.412	0.441	0.491
2171	0.0	0.012	0.437	0.465	0.522	0.0	0.013	0.472	0.5	0.54	0.0	0.012	0.442	0.472	0.513
2818	0.0	0.489	0.529	0.556	0.608	0.0	0.012	0.484	0.513	0.556	0.0	0.009	0.379	0.407	0.445
608	0.0	0.442	0.485	0.51	0.541	0.0	0.011	0.425	0.453	0.509	0.0	0.011	0.4	0.425	0.477
1448	0.0	0.013	0.429	0.448	0.485	0.0	0.012	0.418	0.448	0.516	0.0	0.012	0.382	0.407	0.466
1046	0.0	0.011	0.433	0.463	0.495	0.0	0.478	0.528	0.547	0.617	0.0	0.011	0.397	0.425	0.487
1172	0.0	0.011	0.455	0.48	0.526	0.0	0.023	0.484	0.505	0.564	0.0	0.01	0.437	0.466	0.485
1552	0.0	0.016	0.434	0.455	0.514	0.0	0.011	0.413	0.438	0.484	0.0	0.008	0.426	0.453	0.487
1630	0.0	0.013	0.369	0.402	0.457	0.0	0.011	0.378	0.402	0.434	0.0	0.012	0.338	0.363	0.416
2604	0.0	0.011	0.444	0.464	0.526	0.0	0.018	0.447	0.472	0.508	0.0	0.477	0.513	0.545	0.67
2886	0.0	0.016	0.444	0.466	0.533	0.0	0.45	0.5	0.519	0.55	0.0	0.006	0.454	0.478	0.509
24	0.0	0.007	0.333	0.36	0.414	0.0	0.006	0.378	0.408	0.45	0.0	0.006	0.349	0.381	0.437
910	0.0	0.011	0.403	0.428	0.468	0.0	0.008	0.419	0.438	0.49	0.0	0.006	0.413	0.436	0.481
2451	0.0	0.011	0.463	0.488	0.538	0.0	0.464	0.509	0.532	0.575	0.0	0.011	0.446	0.469	0.517
2291	0.0	0.011	0.411	0.437	0.523	0.0	0.017	0.44	0.469	0.519	0.0	0.018	0.432	0.46	0.526
274	0.0	0.011	0.462	0.481	0.52	0.0	0.012	0.445	0.474	0.528	0.0	0.012	0.432	0.455	0.496
684	0.0	0.011	0.423	0.451	0.508	0.0	0.012	0.444	0.468	0.5	0.0	0.015	0.48	0.509	0.618
1265	0.0	0.012	0.419	0.438	0.517	0.0	0.012	0.413	0.443	0.477	0.0	0.011	0.446	0.466	0.531
2461	0.0	0.431	0.463	0.495	0.548	0.0	0.011	0.394	0.423	0.468	0.0	0.012	0.417	0.448	0.486
1044	0.0	0.012	0.339	0.373	0.412	0.0	0.007	0.351	0.383	0.44	0.0	0.013	0.386	0.416	0.488
2009	0.0	0.006	0.375	0.402	0.45	0.0	0.022	0.438	0.458	0.495	0.0	0.019	0.464	0.49	0.56
233	0.0	0.019	0.463	0.49	0.564	0.0	0.013	0.473	0.491	0.547	0.0	0.012	0.443	0.47	0.51
40	0.0	0.006	0.455	0.477	0.552	0.0	0.015	0.427	0.448	0.495	0.0	0.007	0.432	0.461	0.505
2082	0.0	0.012	0.444	0.47	0.521	0.0	0.016	0.433	0.458	0.513	0.0	0.009	0.48	0.498	0.552
1979	0.0	0.017	0.46	0.486	0.543	0.0	0.012	0.408	0.432	0.5	0.0	0.011	0.421	0.443	0.514
2698	0.0	0.011	0.439	0.463	0.518	0.0	0.011	0.409	0.442	0.496	0.0	0.018	0.462	0.495	0.528
2955	0.0	0.007	0.318	0.342	0.398	0.0	0.007	0.342	0.37	0.441	0.0	0.006	0.312	0.36	0.402
1090	0.0	0.013	0.398	0.42	0.46	0.0	0.017	0.425	0.46	0.514	0.0	0.011	0.405	0.444	0.5
49	0.0	0.012	0.428	0.453	0.487	0.0	0.013	0.444	0.47	0.509	0.0	0.012	0.456	0.485	0.538
1661	0.0	0.01	0.415	0.436	0.483	0.0	0.012	0.425	0.449	0.495	0.0	0.012	0.436	0.458	0.528
2224	0.0	0.012	0.398	0.431	0.472	0.0	0.012	0.397	0.434	0.46	0.0	0.011	0.399	0.425	0.476
2738	0.0	0.446	0.487	0.507	0.571	0.0	0.466	0.504	0.523	0.574	0.0	0.011	0.42	0.446	0.492
794	0.0	0.012	0.406	0.437	0.515	0.0	0.011	0.445	0.468	0.518	0.0	0.011	0.42	0.441	0.492
111	0.0	0.012	0.452	0.48	0.526	0.0	0.016	0.448	0.472	0.522	0.0	0.011	0.447	0.479	0.538
1856	0.0	0.007	0.388	0.41	0.453	0.0	0.012	0.396	0.426	0.474	0.0	0.013	0.385	0.405	0.449
2303	0.0	0.011	0.384	0.41	0.463	0.0	0.012	0.44	0.462	0.514	0.0	0.011	0.438	0.466	0.509
1785	0.0	0.013	0.424	0.442	0.52	0.0	0.014	0.411	0.438	0.474	0.0	0.011	0.419	0.439	0.525
2401	0.0	0.011	0.42	0.453	0.495	0.0	0.011	0.439	0.466	0.533	0.0	0.011	0.398	0.42	0.469
2246	0.0	0.494	0.532	0.56	0.603	0.0	0.527	0.56	0.582	0.637	0.0	0.017	0.482	0.501	0.559
2781	0.0	0.012	0.391	0.413	0.462	0.0	0.006	0.333	0.367	0.396	0.0	0.007	0.421	0.448	0.5
1816	0.0	0.011	0.465	0.487	0.547	0.0	0.011	0.462	0.484	0.557	0.0	0.018	0.484	0.5	0.544
1302	0.0	0.011	0.442	0.47	0.537	0.0	0.011	0.404	0.432	0.463	0.0	0.012	0.468	0.497	0.561
799	0.0	0.018	0.44	0.464	0.546	0.0	0.012	0.452	0.477	0.52	0.0	0.018	0.431	0.458	0.526
2102	0.0	0.011	0.362	0.39	0.436	0.0	0.012	0.427	0.454	0.48	0.0	0.013	0.439	0.471	0.538
2889	0.0	0.007	0.306	0.328	0.373	0.0	0.007	0.365	0.392	0.457	0.0	0.012	0.402	0.433	0.488
361	0.0	0.011	0.44	0.467	0.514	0.0	0.006	0.446	0.48	0.546	0.0	0.01	0.389	0.415	0.462
1975	0.0	0.006	0.385	0.413	0.451	0.0	0.011	0.392	0.425	0.465	0.0	0.012	0.41	0.441	0.505
490	0.0	0.009	0.379	0.399	0.445	0.0	0.013	0.412	0.434	0.474	0.0	0.011	0.371	0.402	0.455
1677	0.0	0.458	0.504	0.525	0.574	0.0	0.013	0.472	0.492	0.539	0.0	0.022	0.494	0.516	0.564
2606	0.0	0.012	0.349	0.379	0.422	0.0	0.006	0.376	0.412	0.473	0.0	0.006	0.349	0.379	0.424
791	0.0	0.016	0.479	0.504	0.545	0.0	0.015	0.479	0.503	0.553	0.0	0.507	0.539	0.563	0.632
2909	0.0	0.012	0.393	0.413	0.495	0.0	0.011	0.383	0.407	0.453	0.0	0.011	0.368	0.394	0.459
2356	0.0	0.013	0.452	0.477	0.525	0.0	0.006	0.459	0.486	0.539	0.0	0.012	0.429	0.461	0.554
415	0.0	0.012	0.45	0.475	0.558	0.0	0.011	0.385	0.405	0.448	0.0	0.011	0.417	0.446	0.487
1133	0.0	0.013	0.378	0.413	0.459	0.0	0.006	0.355	0.38	0.436	0.0	0.007	0.319	0.359	0.424
1354	0.0	0.121	0.494	0.522	0.587	0.0	0.018	0.434	0.463	0.538	0.0	0.012	0.459	0.483	0.532
1303	0.0	0.013	0.429	0.458	0.505	0.0	0.012	0.397	0.425	0.46	0.0	0.014	0.443	0.477	0.545
2	0.0	0.012	0.389	0.414	0.451	0.0	0.006	0.337	0.373	0.433	0.0	0.007	0.422	0.442	0.483
640	0.0	0.011	0.42	0.44	0.487	0.0	0.01	0.416	0.443	0.488	0.0	0.017	0.459	0.483	0.523
581	0.0	0.011	0.359	0.395	0.444	0.0	0.012	0.393	0.422	0.472	0.0	0.012	0.438	0.468	0.509
981	0.0	0.454	0.488	0.513	0.578	0.0	0.016	0.461	0.487	0.54	0.0	0.012	0.46	0.48	0.56
198	0.0	0.011	0.399	0.421	0.474	0.0	0.01	0.454	0.475	0.524	0.0	0.012	0.421	0.447	0.5
1191	0.0	0.013	0.424	0.447	0.5	0.0	0.014	0.379	0.409	0.451	0.0	0.012	0.385	0.411	0.461
672	0.0	0.007	0.353	0.38	0.429	0.0	0.012	0.339	0.367	0.439	0.0	0.014	0.374	0.409	0.458
1668	0.0	0.012	0.387	0.414	0.472	0.0	0.013	0.449	0.472	0.531	0.0	0.013	0.44	0.47	0.525
1581	0.0	0.025	0.446	0.473	0.523	0.0	0.016	0.475	0.5	0.532	0.0	0.018	0.492	0.522	0.569
796	0.0	0.02	0.508	0.531	0.579	0.0	0.019	0.496	0.517	0.566	0.0	0.011	0.452	0.479	0.522
914	0.0	0.011	0.449	0.473	0.534	0.0	0.011	0.458	0.485	0.532	0.0	0.011	0.443	0.469	0.517
1663	0.0	0.01	0.431	0.455	0.496	0.0	0.015	0.439	0.458	0.512	0.0	0.012	0.465	0.488	0.525
1097	0.0	0.021	0.475	0.504	0.547	0.0	0.01	0.42	0.44	0.5	0.0	0.011	0.481	0.508	0.545
324	0.0	0.012	0.425	0.455	0.52	0.0	0.018	0.444	0.462	0.526	0.0	0.013	0.429	0.455	0.505
1344	0.0	0.012	0.455	0.479	0.549	0.0	0.011	0.45	0.474	0.52	0.0	0.012	0.504	0.524	0.579
411	0.0	0.419	0.459	0.485	0.56	0.0	0.012	0.448	0.472	0.535	0.0	0.013	0.438	0.466	0.526
2023	0.0	0.006	0.356	0.385	0.431	0.0	0.006	0.382	0.407	0.443	0.0	0.01	0.448	0.482	0.525
1924	0.0	0.013	0.407	0.43	0.481	0.0	0.012	0.392	0.417	0.464	0.0	0.018	0.434	0.458	0.49
874	0.0	0.012	0.464	0.488	0.532	0.0	0.012	0.479	0.496	0.559	0.0	0.008	0.453	0.476	0.504
2664	0.0	0.017	0.47	0.491	0.55	0.0	0.403	0.473	0.495	0.54	0.0	0.012	0.471	0.5	0.536
1469	0.0	0.011	0.376	0.407	0.453	0.0	0.012	0.378	0.399	0.446	0.0	0.013	0.454	0.486	0.542
359	0.0	0.019	0.365	0.387	0.44	0.0	0.006	0.367	0.402	0.446	0.0	0.012	0.361	0.388	0.439
1515	0.0	0.015	0.431	0.458	0.5	0.0	0.016	0.448	0.469	0.532	0.0	0.011	0.397	0.427	0.48
447	0.0	0.012	0.45	0.464	0.521	0.0	0.479	0.508	0.534	0.581	0.0	0.012	0.457	0.481	0.534
2716	0.0	0.01	0.377	0.402	0.472	0.0	0.011	0.408	0.433	0.469	0.0	0.006	0.354	0.385	0.446
218	0.0	0.006	0.373	0.398	0.427	0.0	0.012	0.398	0.431	0.484	0.0	0.012	0.405	0.428	0.47
2431	0.0	0.012	0.413	0.433	0.495	0.0	0.011	0.407	0.439	0.5	0.0	0.014	0.446	0.473	0.521
158	0.0	0.012	0.435	0.456	0.529	0.0	0.016	0.441	0.473	0.514	0.0	0.012	0.404	0.432	0.477
1173	0.0	0.017	0.454	0.475	0.526	0.0	0.012	0.444	0.469	0.509	0.0	0.446	0.491	0.514	0.57
863	0.0	0.012	0.383	0.407	0.454	0.0	0.012	0.389	0.415	0.464	0.0	0.012	0.444	0.471	0.505
144	0.0	0.012	0.435	0.452	0.505	0.0	0.013	0.427	0.455	0.505	0.0	0.006	0.417	0.442	0.491
147	0.0	0.011	0.414	0.438	0.469	0.0	0.012	0.455	0.479	0.538	0.0	0.009	0.441	0.47	0.561
1508	0.0	0.013	0.433	0.453	0.491	0.0	0.017	0.438	0.464	0.495	0.0	0.012	0.437	0.464	0.509
635	0.0	0.006	0.398	0.423	0.49	0.0	0.012	0.405	0.434	0.505	0.0	0.006	0.427	0.463	0.515
2256	0.0	0.015	0.448	0.469	0.523	0.0	0.011	0.409	0.435	0.482	0.0	0.015	0.451	0.478	0.551
1711	0.0	0.013	0.352	0.384	0.433	0.0	0.012	0.381	0.416	0.467	0.0	0.019	0.358	0.392	0.429
2831	0.0	0.012	0.427	0.456	0.514	0.0	0.011	0.439	0.46	0.522	0.0	0.013	0.468	0.486	0.556
2860	0.0	0.011	0.432	0.456	0.514	0.0	0.011	0.422	0.459	0.5	0.0	0.016	0.417	0.454	0.488
954	0.0	0.006	0.419	0.441	0.486	0.0	0.007	0.415	0.441	0.491	0.0	0.017	0.421	0.452	0.535
1465	0.0	0.013	0.461	0.491	0.539	0.0	0.018	0.47	0.496	0.55	0.0	0.012	0.45	0.473	0.547
453	0.0	0.012	0.394	0.422	0.495	0.0	0.012	0.43	0.454	0.515	0.0	0.012	0.445	0.471	0.543
2862	0.0	0.006	0.336	0.362	0.404	0.0	0.012	0.404	0.429	0.494	0.0	0.006	0.324	0.368	0.427
2984	0.0	0.012	0.357	0.384	0.438	0.0	0.007	0.379	0.411	0.472	0.0	0.006	0.308	0.354	0.416
1221	0.0	0.011	0.395	0.417	0.451	0.0	0.434	0.496	0.514	0.569	0.0	0.011	0.417	0.444	0.487
760	0.0	0.017	0.434	0.458	0.519	0.0	0.012	0.397	0.434	0.477	0.0	0.012	0.416	0.446	0.509
388	0.0	0.012	0.381	0.403	0.446	0.0	0.013	0.43	0.458	0.5	0.0	0.011	0.398	0.424	0.473
1148	0.0	0.014	0.45	0.47	0.529	0.0	0.011	0.439	0.466	0.536	0.0	0.023	0.481	0.514	0.543
1574	0.0	0.023	0.465	0.488	0.522	0.0	0.01	0.411	0.427	0.47	0.0	0.464	0.5	0.525	0.589
1815	0.0	0.029	0.492	0.517	0.559	0.0	0.012	0.451	0.475	0.518	0.0	0.011	0.411	0.441	0.487
965	0.0	0.014	0.407	0.436	0.485	0.0	0.012	0.437	0.463	0.51	0.0	0.013	0.464	0.492	0.567
1036	0.0	0.013	0.443	0.467	0.515	0.0	0.012	0.411	0.432	0.485	0.0	0.012	0.407	0.436	0.477
671	0.0	0.018	0.477	0.503	0.556	0.0	0.018	0.471	0.496	0.532	0.0	0.012	0.461	0.479	0.53
670	0.0	0.012	0.435	0.46	0.5	0.0	0.012	0.494	0.517	0.555	0.0	0.016	0.476	0.5	0.581
1495	0.0	0.016	0.456	0.481	0.531	0.0	0.012	0.401	0.423	0.477	0.0	0.021	0.475	0.499	0.552
1784	0.0	0.012	0.443	0.464	0.505	0.0	0.006	0.415	0.44	0.5	0.0	0.012	0.432	0.455	0.515
2262	0.0	0.012	0.451	0.473	0.533	0.0	0.014	0.467	0.49	0.536	0.0	0.012	0.435	0.458	0.514
2878	0.0	0.011	0.364	0.389	0.453	0.0	0.008	0.325	0.351	0.41	0.0	0.013	0.408	0.43	0.474
918	0.0	0.012	0.445	0.473	0.524	0.0	0.017	0.462	0.483	0.529	0.0	0.011	0.419	0.437	0.491
166	0.0	0.012	0.414	0.442	0.496	0.0	0.012	0.426	0.441	0.483	0.0	0.013	0.445	0.461	0.5
1533	0.0	0.006	0.412	0.437	0.477	0.0	0.013	0.458	0.481	0.556	0.0	0.011	0.39	0.421	0.482
450	0.0	0.012	0.462	0.49	0.532	0.0	0.016	0.447	0.475	0.541	0.0	0.015	0.481	0.508	0.534
902	0.0	0.012	0.416	0.446	0.515	0.0	0.019	0.446	0.467	0.52	0.0	0.012	0.441	0.468	0.515
456	0.0	0.012	0.39	0.415	0.463	0.0	0.011	0.389	0.415	0.473	0.0	0.011	0.408	0.44	0.491
677	0.0	0.011	0.394	0.421	0.487	0.0	0.012	0.406	0.434	0.486	0.0	0.013	0.466	0.491	0.56
2058	0.0	0.016	0.441	0.467	0.504	0.0	0.017	0.451	0.475	0.517	0.0	0.011	0.453	0.479	0.533
702	0.0	0.014	0.411	0.443	0.49	0.0	0.015	0.451	0.476	0.531	0.0	0.012	0.464	0.487	0.559
749	0.0	0.011	0.385	0.408	0.472	0.0	0.012	0.411	0.442	0.477	0.0	0.013	0.409	0.434	0.5
1946	0.0	0.011	0.423	0.446	0.5	0.0	0.018	0.457	0.482	0.549	0.0	0.011	0.403	0.429	0.468
13	0.0	0.007	0.34	0.37	0.419	0.0	0.012	0.332	0.363	0.42	0.0	0.007	0.346	0.383	0.432
56	0.0	0.017	0.441	0.462	0.526	0.0	0.011	0.447	0.475	0.518	0.0	0.013	0.454	0.477	0.509
1647	0.0	0.012	0.464	0.49	0.541	0.0	0.507	0.539	0.562	0.612	0.0	0.011	0.469	0.494	0.554
1415	0.0	0.013	0.449	0.471	0.525	0.0	0.018	0.451	0.474	0.536	0.0	0.012	0.4	0.426	0.475
1717	0.0	0.016	0.48	0.504	0.55	0.0	0.017	0.463	0.488	0.53	0.0	0.006	0.441	0.462	0.518
2399	0.0	0.007	0.37	0.389	0.441	0.0	0.006	0.361	0.391	0.433	0.0	0.007	0.354	0.384	0.417
927	0.0	0.013	0.452	0.478	0.528	0.0	0.012	0.427	0.448	0.5	0.0	0.012	0.366	0.389	0.459
941	0.0	0.012	0.466	0.488	0.535	0.0	0.011	0.459	0.48	0.537	0.0	0.017	0.488	0.508	0.562
380	0.0	0.017	0.403	0.433	0.485	0.0	0.325	0.476	0.5	0.562	0.0	0.019	0.433	0.451	0.515
2747	0.0	0.011	0.363	0.403	0.445	0.0	0.006	0.408	0.437	0.495	0.0	0.013	0.407	0.432	0.505
889	0.0	0.01	0.388	0.414	0.466	0.0	0.011	0.438	0.465	0.5	0.0	0.011	0.442	0.463	0.509
959	0.0	0.007	0.367	0.393	0.448	0.0	0.012	0.385	0.413	0.459	0.0	0.011	0.169	0.347	0.398
2712	0.0	0.016	0.435	0.459	0.492	0.0	0.01	0.444	0.461	0.512	0.0	0.011	0.476	0.5	0.533
231	0.0	0.007	0.373	0.394	0.446	0.0	0.006	0.333	0.359	0.406	0.0	0.006	0.309	0.358	0.408
2691	0.0	0.011	0.406	0.426	0.474	0.0	0.013	0.436	0.459	0.533	0.0	0.013	0.374	0.398	0.471
2728	0.0	0.011	0.424	0.444	0.472	0.0	0.012	0.463	0.488	0.538	0.0	0.016	0.436	0.46	0.508
2127	0.0	0.017	0.472	0.496	0.547	0.0	0.012	0.45	0.478	0.558	0.0	0.011	0.414	0.44	0.492
2959	0.0	0.011	0.394	0.422	0.483	0.0	0.011	0.414	0.444	0.487	0.0	0.012	0.427	0.45	0.505
2109	0.0	0.006	0.348	0.376	0.426	0.0	0.013	0.369	0.399	0.447	0.0	0.007	0.4	0.429	0.489
1096	0.0	0.012	0.442	0.461	0.513	0.0	0.012	0.434	0.455	0.508	0.0	0.011	0.442	0.469	0.512
2689	0.0	0.011	0.438	0.467	0.509	0.0	0.016	0.441	0.46	0.529	0.0	0.011	0.431	0.457	0.517
2964	0.0	0.011	0.374	0.402	0.452	0.0	0.012	0.39	0.417	0.452	0.0	0.012	0.385	0.411	0.466
2113	0.0	0.036	0.492	0.519	0.563	0.0	0.011	0.423	0.449	0.513	0.0	0.006	0.39	0.41	0.462
1841	0.0	0.012	0.423	0.455	0.52	0.0	0.012	0.433	0.459	0.519	0.0	0.014	0.394	0.42	0.468
1582	0.0	0.015	0.436	0.461	0.51	0.0	0.006	0.403	0.432	0.486	0.0	0.44	0.495	0.515	0.602
308	0.0	0.011	0.46	0.477	0.533	0.0	0.012	0.409	0.433	0.484	0.0	0.011	0.431	0.456	0.513
2135	0.0	0.006	0.41	0.443	0.504	0.0	0.016	0.459	0.479	0.523	0.0	0.017	0.454	0.466	0.534
2915	0.0	0.011	0.407	0.421	0.477	0.0	0.018	0.454	0.477	0.531	0.0	0.012	0.383	0.408	0.46
2125	0.0	0.011	0.403	0.432	0.496	0.0	0.014	0.469	0.5	0.537	0.0	0.225	0.492	0.52	0.574
1621	0.0	0.011	0.357	0.386	0.438	0.0	0.015	0.432	0.464	0.51	0.0	0.011	0.394	0.426	0.459
544	0.0	0.011	0.399	0.423	0.46	0.0	0.013	0.419	0.443	0.495	0.0	0.014	0.427	0.455	0.505
792	0.0	0.012	0.339	0.365	0.414	0.0	0.007	0.372	0.394	0.467	0.0	0.006	0.343	0.379	0.427
2638	0.0	0.019	0.422	0.451	0.494	0.0	0.013	0.393	0.417	0.483	0.0	0.012	0.386	0.408	0.469
2870	0.0	0.013	0.377	0.404	0.462	0.0	0.012	0.384	0.405	0.439	0.0	0.012	0.368	0.4	0.442
222	0.0	0.013	0.438	0.462	0.515	0.0	0.012	0.429	0.454	0.515	0.0	0.017	0.448	0.472	0.532
590	0.0	0.012	0.437	0.465	0.51	0.0	0.016	0.468	0.5	0.54	0.0	0.477	0.515	0.546	0.593
2305	0.0	0.007	0.4	0.417	0.463	0.0	0.011	0.357	0.39	0.425	0.0	0.012	0.391	0.416	0.465
2410	0.0	0.012	0.431	0.457	0.525	0.0	0.011	0.378	0.413	0.447	0.0	0.012	0.423	0.455	0.515
1736	0.0	0.013	0.39	0.411	0.46	0.0	0.017	0.457	0.482	0.532	0.0	0.011	0.392	0.414	0.462
1024	0.0	0.01	0.415	0.438	0.477	0.0	0.012	0.454	0.477	0.532	0.0	0.011	0.426	0.446	0.514
1715	0.0	0.012	0.46	0.488	0.525	0.0	0.007	0.448	0.475	0.522	0.0	0.011	0.437	0.47	0.527
322	0.0	0.007	0.423	0.45	0.515	0.0	0.008	0.422	0.442	0.5	0.0	0.011	0.385	0.404	0.449
2018	0.0	0.009	0.389	0.417	0.476	0.0	0.008	0.407	0.427	0.482	0.0	0.012	0.442	0.467	0.525
1393	0.0	0.012	0.407	0.436	0.485	0.0	0.128	0.483	0.508	0.553	0.0	0.012	0.447	0.473	0.557
2979	0.0	0.012	0.444	0.468	0.545	0.0	0.012	0.395	0.422	0.462	0.0	0.012	0.43	0.449	0.509
